Store Number,Store Name,Address,City,State,Zip Code,Latitude,Longitude,Country,Country Code,County
T2739,Lawton,2030 Nw 82Nd Street,Lawton,OK,73505,34.6298655,-98.4953944,United States,US,Comanche County
T2093,Houston Central,2580 Shearn St,Houston,TX,77007,29.7742988,-95.3850347,United States,US,Harris County
T2865,Spring,6635 N Grand Pkwy W,Spring,TX,77389,30.0890273,-95.5204363,United States,US,Harris County
T2803,Alamo Heights,1223 Austin Hwy,San Antonio,TX,78209,29.4880669,-98.4475026,United States,US,Bexar County
T2342,Cedar Park,1101 C-Bar Ranch Trl Lot #2,Cedar Park,TX,78613,30.5285267,-97.8129747,United States,US,Williamson County
T2820,Denver Se,7777 E Hampden Ave,Denver,CO,80231,39.6547544,-104.9006103,United States,US,Denver County
T2609,West Valley City,5518 W High Market Dr,West Valley City,UT,84120,40.7142543,-112.0228588,United States,US,Salt Lake County
T2747,Chandler South,3777 S Arizona Ave,Chandler,AZ,85248,33.2503016,-111.8376547,United States,US,Maricopa County
T2776,La Central,735 S Figueroa St,Los Angeles,CA,90017,34.049209,-118.260562,United States,US,Los Angeles County
T3293,La Canada Flintridge,965 Town Center Dr.,La Canada Flintridge,CA,91011,34.2052909,-118.1988143,United States,US,Los Angeles County
T2831,Pomona,701 Rio Rancho Road,Pomona,CA,91766,34.034835,-117.7558457,United States,US,Los Angeles County
T2759,San Luis Obispo,11990 Los Osos Valley Rd,San Luis Obispo,CA,93405,35.2523383,-120.6845134,United States,US,San Luis Obispo County
T2744,Fresno Nw,6655 North Riverside Dr,Fresno,CA,93722,36.8340349,-119.9127934,United States,US,Fresno County
T2829,Alameda,2700 Fifth Street,Alameda,CA,94501,37.7886805,-122.2793895,United States,US,Alameda County
T2601,Petaluma,401 Kenilworth Drive,Petaluma,CA,94952,38.2435237,-122.6266079,United States,US,Sonoma County
T2605,San Jose South,5630 Cottle Rd,San Jose,CA,95123,37.2508588,-121.8026986,United States,US,Santa Clara County
T2604,Rocklin,5104 Commons Dr,Rocklin,CA,95677,38.80445,-121.2091536,United States,US,Placer County
T1839,Hadley,367 Russell St,Hadley,MA,01035-9456,42.356402,-72.5477785,United States,US,Hampshire County
T1232,Holyoke,50 Holyoke St,Holyoke,MA,01040-2709,42.1676302,-72.6413569,United States,US,Hampden County
T2127,Lanesborough,655 Cheshire Rd,Lanesborough,MA,01237-9501,42.494918,-73.2066891,United States,US,Berkshire County
T1965,Leominster,86 Orchard Hill Park Dr,Leominster,MA,01453-7020,42.5277447,-71.7138682,United States,US,Worcester County
T1835,Millbury,70 Worcester Providence Tpke #100,Millbury,MA,01527-2652,42.1936259,-71.7746663,United States,US,Worcester County
T1496,Westborough,330 Turnpike Rd,Westborough,MA,01581-2813,42.2798443,-71.6556031,United States,US,Worcester County
T1348,Worcester,529 Lincoln St,Worcester,MA,01605-1905,42.2920242,-71.7742956,United States,US,Worcester County
T1308,Framingham,400 Cochituate Rd,Framingham,MA,01701-4655,42.3058837,-71.3978381,United States,US,Middlesex County
T2570,Marlborough East,605 Boston Post Rd E,Marlborough,MA,01752-3702,42.3482554,-71.5054394,United States,US,Middlesex County
T1516,Marlborough,423 Donald Lynch Blvd,Marlborough,MA,01752-4709,42.3600734,-71.6070737,United States,US,Middlesex County
T1281,Milford,250 Fortune Blvd,Milford,MA,01757-1743,42.1604892,-71.4979789,United States,US,Worcester County
T1266,Woburn,101 Commerce Way,Woburn,MA,01801-1007,42.5186941,-71.1348252,United States,US,Middlesex County
T3305,Burlington Ma,34 Cambridge St. Ste 145,Burlington,MA,01803-4611,42.4833838,-71.1863469,United States,US,Middlesex County
T2325,Haverhill,35 Computer Dr,Haverhill,MA,01832-1236,42.78783,-71.1153288,United States,US,Essex County
T2287,Methuen,67 Pleasant Valley St,Methuen,MA,01844-7202,42.7401349,-71.1606333,United States,US,Essex County
T2480,Lowell,181 Plain St,Lowell,MA,01852-5132,42.6237874,-71.3176729,United States,US,Middlesex County
T2729,Wilmington,210 Ballardvale St,Wilmington,MA,01887-1045,42.589414,-71.1610529,United States,US,Middlesex County
T1290,Saugus,400 Lynn Fells Pkwy,Saugus,MA,01906-3100,42.4821442,-71.0239616,United States,US,Essex County
T1187,Danvers,240 Independence Way,Danvers,MA,01923-3653,42.5531715,-70.9377758,United States,US,Essex County
T1803,Salem Highland Ave,227 Highland Ave,Salem,MA,01970-1830,42.5039236,-70.9201465,United States,US,Essex County
T2258,Stoughton,1 Hawes Way,Stoughton,MA,02072-1162,42.1520749,-71.0729905,United States,US,Norfolk County
T2649,Westwood,221 University Ave,Westwood,MA,02090-2333,42.2049108,-71.155806,United States,US,Norfolk County
T1898,Boston South Bay,7 Allstate Rd,Dorchester,MA,02125-1663,42.3290733,-71.063273,United States,US,Suffolk County
T3223,Boston Roslindale,4165 Washington St,Roslindale,MA,02131-1733,42.2882972,-71.1267483,United States,US,Suffolk County
T3222,Cambridge Central Square,564 Massachusetts Ave,Cambridge,MA,02139-4029,42.3644478,-71.1026044,United States,US,Middlesex County
T1441,Somerville,180 Somerville Ave,Somerville,MA,02143-3405,42.3764041,-71.0901677,United States,US,Middlesex County
T1229,Everett,1 Mystic View Rd,Everett,MA,02149-2428,42.3987958,-71.0722476,United States,US,Middlesex County
T1942,Revere,36 Furlong Dr,Revere,MA,02151-4006,42.4004098,-71.000188,United States,US,Suffolk County
T3287,Medford Ma,471 Salem St,Medford,MA,02155-3336,42.4228862,-71.0886822,United States,US,Middlesex County
T3253,Stoneham Redstone,113 Main St,Stoneham,MA,02180-3305,42.4948379,-71.1034448,United States,US,Middlesex County
T2693,Braintree,250 Granite St,Braintree,MA,02184-2813,42.2220664,-71.0237194,United States,US,Norfolk County
T3226,Boston Packards Corner,860 Commonwealth Ave,Boston,MA,02215-1205,42.3505926,-71.1140487,United States,US,Norfolk County
T2822,Boston Fenway,1341 Boylston St,Boston,MA,02215-3936,42.3446572,-71.0995726,United States,US,Suffolk County
T2532,Hanover,1167 Washington St,Hanover,MA,02339-1643,42.1369116,-70.838938,United States,US,Plymouth County
T2173,Abington,385 Centre Ave,Abington,MA,02351-2209,42.1103365,-70.9270718,United States,US,Plymouth County
T1495,Kingston,101 Independence Mall Way,Kingston,MA,02364-3048,41.9701326,-70.7156745,United States,US,Plymouth County
T2267,Easton,41 Robert Dr,South Easton,MA,02375-1352,42.0276823,-71.1435519,United States,US,Bristol County
T1442,Watertown,550 Arsenal St,Watertown,MA,02472-2853,42.3638809,-71.1574747,United States,US,Middlesex County
T2292,Wareham,2421 Cranberry Hwy,Wareham,MA,02571-5022,41.7758684,-70.7442793,United States,US,Plymouth County
T2167,North Dartmouth,479 State Rd,North Dartmouth,MA,02747-4309,41.6390247,-71.0024504,United States,US,Bristol County
T1190,North Attleborough,1205 S Washington St,North Attleboro,MA,02760-6251,41.9399856,-71.3525618,United States,US,Bristol County
T1930,Plainville,91 Taunton St,Plainville,MA,02762-1207,42.0340262,-71.3100457,United States,US,Norfolk County
T1374,Seekonk,79 Commerce Way,Seekonk,MA,02771-5816,41.7959856,-71.3202711,United States,US,Bristol County
T2607,Swansea,579 Gar Hwy,Swansea,MA,02777-4587,41.7489246,-71.2082954,United States,US,Bristol County
T1189,Taunton,81 Taunton Depot Dr,Taunton,MA,02780-6915,41.877996,-71.0692764,United States,US,Bristol County
T2073,Lincoln,620 George Washington Hwy,Lincoln,RI,02865-4216,41.9380453,-71.477446,United States,US,Providence County
T1188,Warwick,1245 Bald Hill Rd,Warwick,RI,02886-4233,41.7060034,-71.4943097,United States,US,Kent County
T2430,Warwick North,400 Bald Hill Rd,Warwick,RI,02886-6101,41.7256256,-71.4790271,United States,US,Kent County
T1404,Smithfield,371 Putnam Pike Ste A-250,Smithfield,RI,02917-2440,41.8738018,-71.5194708,United States,US,Providence County
T1228,Nashua,310 Daniel Webster Hwy,Nashua,NH,03060-5730,42.701017,-71.4369865,United States,US,
T1532,Nashua Nw,600 Amherst St,Nashua,NH,03063-1002,42.7983802,-71.5366005,United States,US,Hillsborough County
T1186,Salem Broadway,203 S Broadway,Salem,NH,03079-3311,42.7647987,-71.2155859,United States,US,Rockingham County
T1520,Hooksett,100 Quality Dr,Hooksett,NH,03106-2651,43.0452003,-71.4605476,United States,US,Merrimack County
T2009,Bedford,220 S River Rd,Bedford,NH,03110-6819,42.9404935,-71.4739045,United States,US,Hillsborough County
T1227,Concord,80 Damante Dr,Concord,NH,03301-5759,43.2182937,-71.4846638,United States,US,Merrimack County
T2120,Keene,46 Ash Brook Rd,Keene,NH,03431-5918,42.9288297,-72.3016971,United States,US,Cheshire County
T2530,Greenland,1450 Greenland Rd,Greenland,NH,03840-2438,43.0495205,-70.8184988,United States,US,Rockingham County
T2182,Somersworth,11 Andrews Rd,Somersworth,NH,03878-1042,43.2346489,-70.8850155,United States,US,Strafford County
T2166,Biddeford,430 Mariner Way,Biddeford,ME,04005-9440,43.4739059,-70.514898,United States,US,York County
T2130,Topsham,125 Topsham Fair Mall Rd,Topsham,ME,04086-1799,43.933644,-69.9856428,United States,US,Sagadahoc County
T1338,South Portland,200 Running Hill Rd,South Portland,ME,04106-3258,43.6348121,-70.3450571,United States,US,Cumberland County
T2315,Augusta,119 Crossing Way,Augusta,ME,04330-6184,44.3120944,-69.8057331,United States,US,Kennebec County
T1855,Bangor,60 Longview Dr,Bangor,ME,04401-3629,44.8419534,-68.7423313,United States,US,Penobscot County
T3306,South Burlington,155 Dorset St,South Burlington,VT,05403-6346,44.464954,-73.1837431,United States,US,Chittenden County
T1249,South Windsor,125 Buckland Hills Dr,Manchester,CT,06042-8701,41.8103765,-72.5491354,United States,US,Hartford County
T1289,New Britain,475 Hartford Rd,New Britain,CT,06053-1524,41.7109005,-72.762979,United States,US,Hartford County
T1255,Enfield,90 Elm St,Enfield,CT,06082-3770,41.9951401,-72.5822206,United States,US,Hartford County
T2213,Windsor,1075 Kennedy Rd,Windsor,CT,06095-1308,41.8907841,-72.652129,United States,US,Hartford County
T1802,Newington,3265 Berlin Turnpike,Newington,CT,06111-5101,41.6609811,-72.7250482,United States,US,Hartford County
T2432,Killingly,2177 Killingly Cmns,Dayville,CT,06241-2188,41.8371604,-71.877703,United States,US,Windham County
T2433,Lisbon,195 River Rd,Lisbon,CT,06351-3253,41.5857093,-71.9973694,United States,US,New London County
T1267,Waterford,900 Hartford Tpke,Waterford,CT,06385-4246,41.3765636,-72.1501286,United States,US,New London County
T2249,Ansonia,20 W Main St,Ansonia,CT,06401-1812,41.3407479,-73.079818,United States,US,New Haven County
T1373,Meriden,474 Chamberlain Hwy,Meriden,CT,06451-1818,41.5531951,-72.815913,United States,US,New Haven County
T2045,Milford,1191 Boston Post Rd,Milford,CT,06460-2763,41.2347305,-73.0381661,United States,US,New Haven County
T1916,North Haven,200 Universal Dr N,North Haven,CT,06473-3156,41.3502562,-72.871671,United States,US,New Haven County
T1955,Orange,25 Boston Post Rd,Orange,CT,06477-3203,41.2808231,-72.987946,United States,US,New Haven County
T2434,Southington,600 Executive Blvd,Southington,CT,06489-6008,41.6112499,-72.9012749,United States,US,Hartford County
T2361,Trumbull West,5065 Main St,Trumbull,CT,06611-4204,41.2295415,-73.2269684,United States,US,Fairfield County
T1956,Trumbull,120 Hawley Ln,Trumbull,CT,06611-5347,41.2341615,-73.1517616,United States,US,Fairfield County
T2156,Waterbury,300 Chase Ave,Waterbury,CT,06704-2246,41.5830678,-73.033702,United States,US,New Haven County
T2305,Torrington,1922 E Main St,Torrington,CT,06790-3101,41.8182319,-73.0753915,United States,US,Litchfield County
T1528,Bethel,7 Stony Hill Rd,Bethel,CT,06801-1030,41.4144626,-73.4019981,United States,US,Fairfield County
T1544,Stamford,21 Broad St,Stamford,CT,06901-2309,41.05503,-73.5417688,United States,US,Fairfield County
T1175,Fairfield,632 Route 46 E,Fairfield,NJ,07004-1581,40.8897001,-74.2720345,United States,US,Essex County
T1822,Clifton,30 Kingsland Rd,Clifton,NJ,07014-1904,40.8245909,-74.1351901,United States,US,Passaic County
T1263,Edgewater,543 River Rd,Edgewater,NJ,07020-1146,40.8141381,-73.9830259,United States,US,Bergen County
T1315,Linden,621 W Edgar Rd,Linden,NJ,07036-3203,40.6190297,-74.2434266,United States,US,Union County
T1865,North Bergen Commons,7101 Tonnelle Ave,North Bergen,NJ,07047-4507,40.801539,-74.022117,United States,US,Hudson County
T3290,Parsippany,1157 Route 46,Parsippany,NJ,07054-2179,40.8617252,-74.3882532,United States,US,Morris County
T1467,Clark,45 Central Ave,Clark,NJ,07066-1421,40.6280099,-74.3079713,United States,US,Union County
T1155,Watchung,1515 Us Highway 22,Watchung,NJ,07069-6509,40.6404322,-74.4225373,United States,US,Somerset County
T1929,South Plainfield,5000 Hadley Center Dr,South Plainfield,NJ,07080-1135,40.5481466,-74.4265485,United States,US,Middlesex County
T1084,Union,2690 Us Hwy 22 E,Union,NJ,07083-8512,40.6865722,-74.3083379,United States,US,Union County
T2141,Union North,2235 Springfield Ave,Vauxhall,NJ,07088-1100,40.7157302,-74.285559,United States,US,Union County
T1886,Jersey City,100 14Th St,Jersey City,NJ,07310-1202,40.7326867,-74.0362548,United States,US,Hudson County
T2247,Riverdale Rt 23 And Falston,94 State Rt 23,Riverdale,NJ,07457-1208,40.9900839,-74.3248371,United States,US,Morris County
T1330,Hackensack,630 Main St,Hackensack,NJ,07601-5913,40.8991912,-74.0390088,United States,US,Bergen County
T3235,Closter Nj,29 Vervalen St,Closter,NJ,07624-2620,40.9714031,-73.9573817,United States,US,Bergen County
T2381,Paramus,900 Bergen Town Ctr,Paramus,NJ,07652-5005,40.9163353,-74.0611147,United States,US,Bergen County
T1378,Ocean Township,2331 Route 66,Ocean,NJ,07712-3961,40.2313358,-74.0450675,United States,US,Monmouth County
T1184,Manalapan,55 Us Hwy 9,Manalapan,NJ,07726-3018,40.2917824,-74.3002711,United States,US,Monmouth County
T1823,Howell Township,4955 Us Highway 9,Howell,NJ,07731-3750,40.1407113,-74.2061931,United States,US,Monmouth County
T1192,Middletown,2105 Route 35,Middletown,NJ,07748-1301,40.412127,-74.1348231,United States,US,Monmouth County
T2446,Washington Twp,68 Us Highway 46 W,Hackettstown,NJ,07840-4978,40.8463517,-74.8090391,United States,US,Morris County
T1864,Rockaway,381 Mount Hope Ave,Rockaway,NJ,07866-1645,40.9060159,-74.5600592,United States,US,Morris County
T1491,East Hanover,130 State Route 10,East Hanover,NJ,07936-2103,40.8159276,-74.3988293,United States,US,Morris County
T1085,Cherry Hill,2137 Route 38,Cherry Hill,NJ,08002-2045,39.9360852,-75.0252147,United States,US,Camden County
T1132,Turnersville,4001 Black Horse Pike,Turnersville,NJ,08012-1762,39.7327433,-75.0397582,United States,US,Gloucester County
T1158,Burlington,2703 Route 541,Burlington,NJ,08016-4175,40.036081,-74.8221456,United States,US,Burlington County
T1133,Voorhees,1139 White Horse Rd,Voorhees,NJ,08043-2107,39.8503623,-74.9839159,United States,US,Camden County
T2392,Stafford Township,209 Stafford Park Blvd,Manahawkin,NJ,08050-2734,39.7103823,-74.283928,United States,US,Ocean County
T1365,Marlton,751 Route 73 S,Marlton,NJ,08053-9637,39.8663202,-74.9229831,United States,US,Burlington County
T1917,Mount Laurel,4 Centerton Rd,Mount Laurel,NJ,08054-6102,39.9676245,-74.9147038,United States,US,Burlington County
T2104,Delran,4004 Rte 130 N,Delran,NJ,08075-2414,40.0118764,-74.9586875,United States,US,Burlington County
T2384,Mantua,675 Woodbury Glassboro Rd,Sewell,NJ,08080-3733,39.7645878,-75.1313698,United States,US,Gloucester County
T2181,Gloucester Township,487 Cross Keys Rd,Sicklerville,NJ,08081-9749,39.7473118,-74.9948457,United States,US,Camden County
T1389,Deptford,1900 Deptford Center Rd,Deptford,NJ,08096-5624,39.8301763,-75.0912278,United States,US,Gloucester County
T3296,Haddon Township,650 W Cuthbert Blvd,Haddon Township,NJ,08108-3642,39.9005149,-75.062301,United States,US,Camden County
T1109,Mays Landing,380 Consumer Sq,Mays Landing,NJ,08330-3326,39.4513134,-74.6338215,United States,US,Atlantic County
T2170,Millville,2100 N 2Nd St,Millville,NJ,08332-1304,39.4201084,-75.0404884,United States,US,Cumberland County
T1345,East Windsor,70 Princeton Hightstown Rd,East Windsor,NJ,08520-1933,40.2775198,-74.5410186,United States,US,Mercer County
T1151,Princeton,500 Nassau Park Blvd,Princeton,NJ,08540-5991,40.3063477,-74.6775515,United States,US,Mercer County
T1153,Brick,570 Route 70,Brick,NJ,08723-4014,40.0590094,-74.1495734,United States,US,Ocean County
T1154,Toms River,1331 Hooper Ave,Toms River,NJ,08753-2822,39.9887968,-74.174502,United States,US,Ocean County
T1224,Bridgewater,200 Promenade Blvd,Bridgewater,NJ,08807-3456,40.5628086,-74.5527361,United States,US,Somerset County
T1055,Menlo Park,100 Parsonage Rd,Edison,NJ,08837-2424,40.5520186,-74.3321696,United States,US,Middlesex County
T1152,Milltown,400 Ryders Ln,Milltown,NJ,08850-1700,40.4420166,-74.4259989,United States,US,Middlesex County
T2256,South Brunswick,4196 Us Highway 1,Monmouth Junction,NJ,08852-1904,40.3808916,-74.5759857,United States,US,Middlesex County
T1464,Greenwich Township,1204 New Brunswick Ave,Phillipsburg,NJ,08865-4124,40.6741668,-75.1342889,United States,US,Warren County
T2853,North Brunswick,101 Grand Ave,North Brunswick,NJ,08902-1056,40.4353654,-74.5043963,United States,US,Middlesex County
T3284,Lower East Side Grand And Clinton,400 Grand St,New York,NY,10002-3949,40.7164903,-73.9867718,United States,US,New York County
T3229,Tribeca,255 Greenwich St,New York,NY,10007-2377,40.7143284,-74.0109144,United States,US,New York County
T2380,Harlem,517 E 117Th Street,New York,NY,10035-4410,40.795386,-73.9310222,United States,US,New York County
T3277,Manhattan Herald Square,112 W 34Th St,New York,NY,10120-0101,40.7496971,-73.9889209,United States,US,New York County
T2006,Staten Island,2900 Veterans Rd W,Staten Island,NY,10309-2500,40.5285885,-74.2327892,United States,US,Richmond County
T2753,Staten Island Cntl,2873 Richmond Ave,Staten Island,NY,10314-5811,40.5748538,-74.1667504,United States,US,Richmond County
T2475,Bronx Terminal,700 Exterior St,Bronx,NY,10451-2022,40.823963,-73.9302874,United States,US,Bronx County
T1798,Bronx Riverdale,40 W 225Th St,Bronx,NY,10463-7016,40.8726616,-73.9077807,United States,US,Bronx County
T2811,Bronx-Throggs Neck,815 E Hutchinson River Pkwy,Bronx,NY,10465-1818,40.8235586,-73.8373024,United States,US,Bronx County
T1954,Mt Kisco,195 N Bedford Rd Ste A,Mount Kisco,NY,10549-1104,41.2163924,-73.721858,United States,US,Westchester County
T1887,Mt Vernon,500 East Sandford Blvd,Mount Vernon,NY,10550-4784,40.9004856,-73.8184817,United States,US,Westchester County
T1358,White Plains,9 City Pl,White Plains,NY,10601-3331,41.0323568,-73.7656206,United States,US,Westchester County
T1296,Middletown,1 N Galleria Dr,Middletown,NY,10941-3029,41.4531405,-74.3686443,United States,US,Orange County
T2024,Monroe,128 Bailey Farm Rd,Monroe,NY,10950-4949,41.317025,-74.1518239,United States,US,Orange County
T1808,Spring Valley,50 Spring Valley Market Pl,Spring Valley,NY,10977-5213,41.1047026,-74.0224842,United States,US,Rockland County
T1083,Clarkstown,4120 Palisades Center Dr,West Nyack,NY,10994-6801,41.0975901,-73.9588033,United States,US,Rockland County
T3237,Elmont,1730 Hempstead Tpk,Elmont,NY,11003-1856,40.7088687,-73.7039273,United States,US,Nassau County
T2850,Brooklyn Fulton St,445 Albee Square West,Brooklyn,NY,11201-3016,40.6911058,-73.9825963,United States,US,Kings County
T3276,Brooklyn Bensonhurst,6401 18Th Ave,Brooklyn,NY,11204-3730,40.6192661,-73.9891552,United States,US,Kings County
T2212,Brooklyn Junction,1598 Flatbush Ave,Brooklyn,NY,11210-3036,40.6315059,-73.9467515,United States,US,Kings County
T1849,Atlantic Terminal,139 Flatbush Ave,Brooklyn,NY,11217-1403,40.6845602,-73.9776112,United States,US,Kings County
T3243,Brooklyn Midwood,1715 E. 13Th St,Brooklyn,NY,11229-2086,40.6076691,-73.9595762,United States,US,Kings County
T1401,Gateway,519 Gateway Dr,Brooklyn,NY,11239-2801,40.6529944,-73.870071,United States,US,Kings County
T2451,Flushing,4024 College Point Blvd,Flushing,NY,11354-5112,40.7573044,-73.835146,United States,US,Queens County
T1150,College Point,13505 20Th Ave,College Point,NY,11356-2446,40.7837661,-73.8333264,United States,US,Queens County
T1344,Queens Place,8801 Queens Blvd,Elmhurst,NY,11373-4449,40.7357181,-73.8744498,United States,US,Queens County
T3230,Forest Hills,7000 Austin St,Forest Hills,NY,11375-1022,40.7208767,-73.8473538,United States,US,Queens County
T3236,Freeport,248 Sunrise Hwy,Freeport,NY,11520-3943,40.655585,-73.571789,United States,US,Nassau County
T2840,Valley Stream,500 W Sunrise Hwy,Valley Stream,NY,11581-1001,40.6645869,-73.7207546,United States,US,Nassau County
T1139,Westbury,999 Corporate Dr,Westbury,NY,11590-6614,40.741667,-73.6008182,United States,US,Nassau County
T1148,Bay Shore,838 Sunrise Hwy,Bay Shore,NY,11706-5908,40.7260755,-73.2767204,United States,US,Suffolk County
T1191,South Setauket,255 Pond Path Rd,South Setauket,NY,11720-2007,40.8830758,-73.0991395,United States,US,Suffolk County
T2102,Central Islip,160 N Research Pl,Central Islip,NY,11722-4458,40.7731481,-73.2018882,United States,US,Suffolk County
T1108,Commack,98 Veterans Memorial Hwy,Commack,NY,11725-3432,40.8387599,-73.2870401,United States,US,Suffolk County
T1387,Commack South,4 Henry St,Commack,NY,11725-5423,40.8101999,-73.2869708,United States,US,Suffolk County
T1147,Copiague,1149 Sunrise Hwy,Copiague,NY,11726-1330,40.6875448,-73.40605,United States,US,Suffolk County
T1866,Farmingdale,100 Willow Park Ctr,Farmingdale,NY,11735-1001,40.7510804,-73.4192307,United States,US,Suffolk County
T2844,Huntington,124 E Jericho Tpke,Huntington Station,NY,11746-7324,40.8276111,-73.4071551,United States,US,Suffolk County
T1264,Levittown,3850 Hempstead Tpke,Levittown,NY,11756-1303,40.7247914,-73.4936995,United States,US,Nassau County
T1948,Medford,2975 Horseblock Rd,Medford,NY,11763-2526,40.8244628,-72.988684,United States,US,Suffolk County
T3318,Selden,307 Independence Plz,Selden,NY,11784-2400,40.8662123,-73.0509504,United States,US,Suffolk County
T1885,Hicksville,2003 Broadway Mall,Hicksville,NY,11801-2719,40.7720024,-73.5331426,United States,US,Nassau County
T1818,Riverhead,1150 Old Country Rd,Riverhead,NY,11901-2073,40.9332485,-72.6803424,United States,US,Suffolk County
T2461,Amsterdam,100 Amsterdam Commons,Amsterdam,NY,12010-7565,42.9648668,-74.1909674,United States,US,Montgomery County
T1477,Clifton Park,26 Crossing Blvd,Clifton Park,NY,12065-4180,42.8568383,-73.7722226,United States,US,Saratoga County
T1915,Latham,675 Troy Schenectady Rd,Latham,NY,12110-2459,42.7564185,-73.7704008,United States,US,Albany County
T1796,East Greenbush,625 3Rd Ave Ext,Rensselaer,NY,12144-5618,42.6452472,-73.7010766,United States,US,Rensselaer County
T1268,Colonie Northway,1440 Central Ave,Colonie,NY,12205-5118,42.7064782,-73.823443,United States,US,Albany County
T2805,Glenville,204 Saratoga Rd,Schenectady,NY,12302-4509,42.867133,-73.92992,United States,US,Schenectady County
T1521,Niskayuna,428 Balltown Rd,Schenectady,NY,12304-2245,42.7754181,-73.8895011,United States,US,Schenectady County
T1318,Kingston,1300 Ulster Ave,Kingston,NY,12401-1501,41.9671268,-73.9848395,United States,US,Ulster County
T2076,Newburgh,50 Route 17K,Newburgh,NY,12550-3918,41.5054928,-74.05902,United States,US,Orange County
T1856,Poughkeepsie,2001 South Rd,Poughkeepsie,NY,12601-5978,41.6268419,-73.921635,United States,US,Dutchess County
T1830,Queensbury,578 Aviation Rd,Queensbury,NY,12804-1803,43.3269257,-73.6775341,United States,US,Warren County
T1271,Saratoga Springs,3031 Route 50,Saratoga Springs,NY,12866-2926,43.0988843,-73.7442065,United States,US,Saratoga County
T2459,Plattsburgh,60 Smithfield Blvd,Plattsburgh,NY,12901-2151,44.7025675,-73.4911641,United States,US,Clinton County
T2295,Cicero,8061 Brewerton Rd,Cicero,NY,13039-8061,43.1615817,-76.1234788,United States,US,Onondaga County
T1476,Fayetteville,340 Towne Dr,Fayetteville,NY,13066-1371,43.0316141,-76.0205137,United States,US,Onondaga County
T1475,Clay,3857 State Route 31,Liverpool,NY,13090-1309,43.1883447,-76.2468073,United States,US,Onondaga County
T2324,Camillus,3657 W Genesee St,Syracuse,NY,13219-2003,43.0466585,-76.236874,United States,US,Onondaga County
T1492,New Hartford,1 Sangertown Sq Ste 3,New Hartford,NY,13413-1595,43.0837767,-75.3162279,United States,US,Oneida County
T2253,Watertown,21800 Towne Center Dr,Watertown,NY,13601-5898,43.9698294,-75.9631377,United States,US,Jefferson County
