Store Number,Address,City,State,Zip Code,Latitude,Longitude,Country,Country Code,County
63,30800 Little Mack,Roseville,MI,48066,42.523531,-82.9066155,United States,US,Macomb County
64,3145 Ann Arbor-Saline Rd,Ann Arbor,MI,48103,42.2400727,-83.7666742,United States,US,Washtenaw County
65,15055 Hall Rd,Utica,MI,48315,42.6301087,-82.9767011,United States,US,Macomb County
66,1500 Hillcrest Ave,Springfield,OH,45504,39.942643,-83.8303979,United States,US,Clark County
67,1700 Telegraph Rd,Monroe,MI,48162,41.9448493,-83.4004617,United States,US,Monroe County
68,37201 Warren Rd,Westland,MI,48185,42.3332573,-83.4063992,United States,US,Wayne County
69,1015 Pickard St,Mt. Pleasant,MI,48858,43.6139508,-84.7650346,United States,US,Isabella County
70,22600 Allen Rd,Woodhaven,MI,48183,42.1442047,-83.2301901,United States,US,Wayne County
71,1800 Holton Rd,North Muskegon,MI,49445,43.2841445,-86.2209455,United States,US,Muskegon County
72,9701 Belleville Rd,Belleville,MI,48111,42.2322383,-83.4837176,United States,US,Wayne County
102,4075 Wilmington Pike,Kettering,OH,45440,39.6855177,-84.133578,United States,US,Montgomery County
103,5858 Springboro Pike,Dayton,OH,45449,39.6710397,-84.2201648,United States,US,Montgomery County
104,1661 Hilliard Rd,Columbus,OH,43228,39.9839462,-83.1545146,United States,US,Franklin County
105,27255 23 Mile Rd,Chesterfield,MI,48051,42.6767377,-82.835452,United States,US,Macomb County
106,9200 N Main,Englewood,OH,45415,39.8578694,-84.276332,United States,US,Montgomery County
107,3822 Colonel Glenn Hwy,Fairborn,OH,45324,39.7773898,-84.0737233,United States,US,Greene County
108,7300 Eastman Ave.,Midland,MI,48642,43.6631851,-84.2433557,United States,US,Midland County
109,1703 Haggerty Rd,Commerce Twp.,MI,48390,42.5476125,-83.4410105,United States,US,Oakland County
110,3298 Elida Rd,Lima,OH,45805,40.7691285,-84.1611119,United States,US,Allen County
111,2153 Marion-Mt Gilead Rd,Marion,OH,43302,40.5797629,-83.0723314,United States,US,Marion County
112,1900 W Main St,Troy,OH,45373,40.054592,-84.242512,United States,US,Miami County
113,2591 E M-21,Corunna,MI,48817,43.0015965,-84.1154752,United States,US,Shiawassee County
114,5050 N Hamilton Rd,Columbus,OH,43230,40.0607733,-82.8601922,United States,US,Franklin County
115,1391 Conant St,Maumee,OH,43537,41.5794742,-83.6669242,United States,US,Lucas County
116,1725 S Wheeling,Oregon,OH,43616,41.6188721,-83.4825247,United States,US,Lucas County
117,7240 W Central Ave,Toledo,OH,43617,41.675663,-83.7173876,United States,US,Lucas County
118,1500 E Alexis Rd,Toledo,OH,43612,41.7210579,-83.5109097,United States,US,Lucas County
119,6660 W Main St,Kalamazoo,MI,49009,42.2976055,-85.6799275,United States,US,Kalamazoo County
120,3600 N Portage Rd,South Bend,IN,46628,41.7217136,-86.317392,United States,US,St Joseph County
121,5020 Grape Rd,Mishawaka,IN,46545,41.7065473,-86.1856652,United States,US,St Joseph County
122,49900 Grand River Ave,Wixom,MI,48393,42.4955962,-83.5409266,United States,US,Oakland County
123,16300 Fort St,Southgate,MI,48195,42.1904283,-83.1845149,United States,US,Wayne County
124,6309 Lima Rd,Ft. Wayne,IN,46818,41.1378713,-85.1649582,United States,US,Allen County
125,5909 Illinois Rd,Ft. Wayne,IN,46804,41.072814,-85.2171433,United States,US,Allen County
126,1355 N Lexington-Springmi,Mansfield,OH,44906,40.7891234,-82.5919946,United States,US,Richland County
127,4522 Elkhart Rd,Goshen,IN,46526,41.6257073,-85.9093143,United States,US,Elkhart County
128,3610 S Bremen Hwy,Mishawaka,IN,46544,41.627722,-86.1737911,United States,US,St Joseph County
129,5349 Pike Plaza Rd,Indianapolis,IN,46254,39.8273064,-86.2522614,United States,US,Marion County
130,1424 W Carmel Dr,Carmel,IN,46032,39.9734565,-86.152597,United States,US,Hamilton County
131,11351 E Washington St,Indianapolis,IN,46229,39.7744487,-85.9643002,United States,US,Marion County
132,150 S Marlin Dr,Greenwood,IN,46142,39.614282,-86.161959,United States,US,Johnson County
133,10841 E US 36,Avon,IN,46123,39.7621089,-86.3294578,United States,US,Hendricks County
134,5325 E Southport Rd,Indianapolis,IN,46237,39.6643351,-86.0777607,United States,US,Marion County
135,1560 Main St,Hamilton,OH,45013,39.4305205,-84.5976596,United States,US,Butler County
136,6610 Scatterfield Rd,Anderson,IN,46013,40.0486435,-85.6498578,United States,US,Madison County
137,4901 SR 26 E,Lafayette,IN,47905,40.4156248,-86.8122892,United States,US,Tippecanoe County
138,10301 SR 37 Hwy,Ft. Wayne,IN,46835,41.1339196,-85.012626,United States,US,Allen County
139,6260 W McGalliard Rd,Muncie,IN,47304,40.2211371,-85.4589915,United States,US,Delaware County
140,1555 Demille Rd,Lapeer,MI,48446,43.0428679,-83.3244929,United States,US,Lapeer County
141,2301 E Markland Ave,Kokomo,IN,46901,40.4742826,-86.1008921,United States,US,Howard County
142,4702 Milan Rd,Sandusky,OH,44870,41.411413,-82.6645522,United States,US,Erie County
143,8870 Columbus Pike (US23),Lewis Center,OH,43035,40.1609441,-83.0217032,United States,US,Delaware County
144,2900 Columbus-Lancaster R,Lancaster,OH,43130,39.7498317,-82.655415,United States,US,Fairfield County
145,34835 Utica Rd,Fraser,MI,48026,42.5517775,-82.9622946,United States,US,Macomb County
146,2401 N Prospect Ave,Champaign,IL,61821,40.14454,-88.2597304,United States,US,Champaign County
147,7390 Tylersville Rd,West Chester,OH,45069,39.3571529,-84.3771776,United States,US,Butler County
148,888 Eastgate N Rd,Cincinnati,OH,45245,39.0979071,-84.2637847,United States,US,Clermont County
149,5150 S Franklin St (US421,Michigan City,IN,46360,41.6752039,-86.8898358,United States,US,LaPorte County
150,3911 W SR 22-3,Loveland,OH,45140,39.2923448,-84.2925966,United States,US,
151,4990 Houston Rd,Florence,KY,41042,39.011426,-84.6382659,United States,US,Boone County
152,6650 Whitestown Pkwy,Whitestown,IN,46077,39.9512924,-86.3421121,United States,US,Boone County
153,3820 S. Western Ave.,Marion,IN,46953,40.5213583,-85.6771968,United States,US,Grant County
154,8375 E 96th St,Indianapolis,IN,46256,39.9257376,-86.0210658,United States,US,Marion County
155,2507 Chester Blvd,Richmond,IN,47374,39.8681207,-84.8861057,United States,US,Wayne County
156,2111 E Wooster St,Bowling Green,OH,43402,41.3762053,-83.6081784,United States,US,Wood County
157,1082 SR 28,Milford,OH,45150,39.1971379,-84.2364413,United States,US,Clermont County
158,1997 E Beltline NE,Grand Rapids,MI,49525,42.9967809,-85.5933645,United States,US,Kent County
159,6325 S Gilmore Rd,Fairfield,OH,45014,39.305315,-84.5271494,United States,US,Butler County
160,4500 S Hurstbourne Pkwy,Louisville,KY,40299,38.1872072,-85.6068773,United States,US,Jefferson County
161,2155 Paul Jones Way,Lexington,KY,40509,38.0186744,-84.4221904,United States,US,Fayette County
162,9905 Dixie Hwy,Louisville,KY,40272,38.1135176,-85.861578,United States,US,Jefferson County
163,4775 24th Ave,Fort Gratiot Twp,MI,48059,43.0467583,-82.4597052,United States,US,St Clair County
164,4100 Towne Center Dr,Louisville,KY,40241,38.2992194,-85.5540103,United States,US,Jefferson County
165,611 US 30,Merrillville,IN,46410,41.4679536,-87.3460155,United States,US,Lake County
166,9500 Preston Hwy,Louisville,KY,40229,38.1124437,-85.6798114,United States,US,Jefferson County
167,2750 Allison Lane,Jeffersonville,IN,47130,38.3232488,-85.7096022,United States,US,Clark County
168,5400 Alexandria Pike,Cold Spring,KY,41076,38.9981721,-84.4208176,United States,US,Campbell County
169,225 N Weber Rd,Bolingbrook,IL,60440,41.7009568,-88.1276135,United States,US,Will County
170,10138 Indianapolis,Highland,IN,46322,41.5282955,-87.4743266,United States,US,Lake County
171,8605 E 34 Rd,Cadillac,MI,49601,44.2837605,-85.4049871,United States,US,Wexford County
172,3883 E Grand River,Howell,MI,48843,42.5886144,-83.8778239,United States,US,Livingston County
173,5645 Jackson Rd,Ann Arbor,MI,48103,42.2858544,-83.841336,United States,US,Washtenaw County
174,550 Hull Rd,Mason,MI,48854,42.5661816,-84.4450858,United States,US,Ingham County
175,800 US 131,Three Rivers,MI,49093,41.933681,-85.6539267,United States,US,St Joseph County
176,4200 Conestoga Dr,Springfield,IL,62711,39.7381444,-89.7018899,United States,US,Sangamon County
177,8401 26 Mile Rd,Washington Twp,MI,48094,42.7142074,-83.0309349,United States,US,Macomb County
178,808 N Route 59,Aurora,IL,60504,41.7679087,-88.2084608,United States,US,Dupage County
179,620 E Chicago Rd,Coldwater,MI,49036,41.9362231,-84.9589953,United States,US,Branch County
180,15000 US 31,Grand Haven,MI,49417,43.037141,-86.220121,United States,US,Ottawa County
181,100 Polaris Pkwy,Westerville,OH,43081,40.1497796,-82.9256538,United States,US,Delaware County
182,855 S Randall Rd,St. Charles,IL,60174,42.0085841,-88.3361246,United States,US,Kane County
183,Randall Rd & College Gree,Elgin,IL,60123,42.0147596,-88.3364769,United States,US,Kane County
184,351 Meijer Way Suite 100,Lexington,KY,40503,37.9957494,-84.5315508,United States,US,Fayette County
185,800 Brown Rd,Auburn Hills,MI,48326,42.7056432,-83.2871766,United States,US,Oakland County
186,2636 US 52,West Lafayette,IN,47906,40.4689951,-86.9567329,United States,US,Tippecanoe County
187,595 N Pine Rd,Bay City,MI,48708,43.5822414,-83.839015,United States,US,Bay County
188,13000 Middlebelt Rd,Livonia,MI,48150,42.3775884,-83.3310092,United States,US,Wayne County
189,137 Elliot Rd,Defiance,OH,43512,41.3100984,-84.3574911,United States,US,Defiance County
190,2990 N Wayne St,Angola,IN,46703,41.6687874,-84.9967047,United States,US,Steuben County
191,1195 M-89,Plainwell,MI,49080,42.4521738,-85.6605051,United States,US,Allegan County
192,2013 McFarland Rd,Rockford,IL,61107,42.2926948,-88.9766874,United States,US,Winnebago County
193,3900 W US 10,Ludington,MI,49431,43.9587793,-86.3772699,United States,US,Mason County
194,1167 E Clinton Trail,Charlotte,MI,48813,42.5544662,-84.8144261,United States,US,Eaton County
195,6405 B Drive North,Battle Creek,MI,49014,42.2632887,-85.1728858,United States,US,Calhoun County
196,8850 Shaver Rd,Portage,MI,49024,42.1889034,-85.6039713,United States,US,Kalamazoo County
197,900 N Lapeer Rd,Oxford,MI,48371,42.8396061,-83.2713393,United States,US,Oakland County
198,130 S Gary Ave,Bloomingdale,IL,60108-2243,41.9551831,-88.1228018,United States,US,Dupage County
199,1801 Marketplace Dr,Gaines Twp,MI,49316-8506,42.8462516,-85.6193955,United States,US,Kent County
201,606 S Greenville West Dri,Greenville,MI,48838,43.1745424,-85.2770974,United States,US,Montcalm County
203,15400 Waldron Way,Big Rapids,MI,49307,43.6908979,-85.5170397,United States,US,Mecosta County
204,10509 Heartland Blvd,Camby,IN,46113,39.6384121,-86.3354088,United States,US,Hendricks County
205,11901 Fulton St,Lowell,MI,49331,42.9332556,-85.3746566,United States,US,Kent County
206,Randall Rd & Stonegate Rd,Algonquin,IL,60102,42.1720064,-88.335358,United States,US,McHenry County
207,1900 E College Avenue,Normal,IL,61761,40.5124985,-88.94659,United States,US,McLean County
208,3710 Dix Highway,Lincoln Park,MI,48146-3807,42.2318756,-83.1960466,United States,US,Wayne County
209,12821 Crossover Drive,DeWitt,MI,48820,42.8289613,-84.5369627,United States,US,Clinton County
210,730 E Saginaw Hwy,Grand Ledge,MI,48837-8411,42.7381508,-84.7416767,United States,US,Eaton County
211,10055 Olde US 20,Rossford,OH,43460-1720,41.5465211,-83.5887855,United States,US,
212,8000 E Broad St,Reynoldsburg,OH,43068,39.9883624,-82.7881341,United States,US,Franklin County
213,9515 Birch Run Rd,Birch Run,MI,48415,43.2520901,-83.7657238,United States,US,Saginaw County
214,13521 South Route 59,Plainfield,IL,60544,41.6348334,-88.1995467,United States,US,Will County
215,755 E Boughton Rd,Bolingbrook,IL,60440,41.721215,-88.036003,United States,US,Will County
216,315 Wilson Ave,Grand Rapids,MI,49534-3554,42.9699029,-85.7781387,United States,US,Kent County
217,3320 West Shore Drive,Holland,MI,49424-7753,42.8286356,-86.0915034,United States,US,Ottawa County
218,2253 N Richmond Rd,McHenry,IL,60050,42.3595986,-88.269839,United States,US,McHenry County
219,14169 S. Bell Rd,Homer Glen,IL,60491-8464,41.6313526,-87.9287742,United States,US,Will County
220,4222 Charlestown Rd,New Albany,IN,47150-9567,38.3492331,-85.794529,United States,US,Floyd County
221,3434 Century Center Dr SW,Grandville,MI,49418,42.8796849,-85.7483985,United States,US,Kent County
222,1005 E. Thirteen Mile Rd,Madison Heights,MI,48071,42.5225554,-83.0972092,United States,US,Oakland County
223,6550 Harrison Ave,Cincinnati,OH,45247,39.1948417,-84.6580939,United States,US,Hamilton County
224,4825B Marburg Ave,Cincinnati,OH,45209,39.1620345,-84.4274421,United States,US,Hamilton County
226,2799 10 Mile Rd NE,Rockford,MI,49341-9100,43.1200305,-85.6013193,United States,US,Kent County
227,6001 Highland Rd,White Lake,MI,48383-2744,42.6503332,-83.5316729,United States,US,Oakland County
228,1301 Meijer Drive,Rolling Meadows,IL,60008-4205,42.0479199,-87.9963991,United States,US,Cook County
229,205 S Range Rd,Marysville,MI,48040,42.9094177,-82.4977263,United States,US,St Clair County
230,17000 Mercantile Blvd.,Noblesville,IN,46060-3941,40.0354923,-85.9914247,United States,US,Hamilton County
231,28800 Telegraph Rd,Southfield,MI,48034-1950,42.5002563,-83.2823749,United States,US,Oakland County
232,5300 S Harvey St,Muskegon,MI,49444-9767,43.1560349,-86.2056804,United States,US,Muskegon County
233,3565 Fairlane Blvd.,Allen Park,MI,48101,42.278982,-83.204082,United States,US,Wayne County
234,2811 London-Groveport Road,Grove City,OH,43123-9035,39.8368031,-83.080596,United States,US,Franklin County
235,930 Coleman's Crossing Blvd,Marysville,OH,43040-2543,40.2279179,-83.3371903,United States,US,Union County
236,4900 M 72 E,Williamsburg,MI,49690,44.7708506,-85.4771958,United States,US,Grand Traverse County
237,29505 Mound Rd.,Warren,MI,48092,42.5098264,-83.048891,United States,US,Macomb County
239,2700 Route 34,Oswego,IL,60543,41.6994202,-88.310263,United States,US,Kendall County
240,3711 Stonecreek Blvd,Cincinnati,OH,45251-1457,39.2511516,-84.603918,United States,US,Hamilton County
241,7150 Executive Blvd.,Huber Heights,OH,45424,39.8694533,-84.1032662,United States,US,Montgomery County
242,36865 26 Mile Rd.,Lenox,MI,48048,42.7222311,-82.7421315,United States,US,Macomb County
243,40445 S Groesbeck Hwy.,Clinton Twp,MI,48036,42.5959797,-82.9024146,United States,US,Macomb County
244,8089 Lapeer Road,Davison,MI,48423,43.0133483,-83.5529864,United States,US,Genesee County
245,2160 Hartland Rd.,Hartland,MI,48353,42.6386786,-83.7441507,United States,US,Livingston County
246,8300 Meijer Drive,Canal Winchester,OH,43110,39.8491763,-82.7791145,United States,US,Fairfield County
247,2500 S. Philo Road,Urbana,IL,61802,40.0844098,-88.1896857,United States,US,Champaign County
248,3700 17 Mile Rd. NE,Cedar Springs,MI,49319,43.2180155,-85.5795404,United States,US,Kent County
249,1380 Sunbury Rd.,Delaware,OH,43015,40.2901729,-83.0316062,United States,US,Delaware County
250,250 Meijer Drive,Gaylord,MI,49735,45.0257414,-84.7238015,United States,US,Otsego County
251,5019 Red Arrow Highway,Stevensville,MI,49127,42.0267363,-86.5165714,United States,US,Berrien County
253,7157 E. Saginaw St.,East Lansing,MI,48823,42.7727417,-84.4179507,United States,US,Clinton County
254,4075 32nd Ave,Hudsonville,MI,49426,42.8425686,-85.8642964,United States,US,Ottawa County
256,400 Dan Jones Rd,Plainfield,IN,46168,39.7134064,-86.3831209,United States,US,Hendricks County
257,1201 Lears Rd.,Petoskey,MI,49770,45.3464227,-84.9651432,United States,US,Emmet County
258,2013 Lantern Ridge Dr.,Richmond,KY,40475,37.7372014,-84.3338269,United States,US,Madison County
259,4141 Morrish Rd.,Swartz Creek,MI,48473,42.9682176,-83.8268934,United States,US,Genesee County
260,3610 Marketplace Circle,Rochester Hills,MI,48309,42.6434383,-83.2060404,United States,US,Oakland County
262,15701 71st Court,Orland Park,IL,60462,41.6046642,-87.7907818,United States,US,Cook County
265,9200 S. Western Ave.,Evergreen Park,IL,60805,41.7246667,-87.6855404,United States,US,Cook County
266,6050 US-Hwy 6,Portage,IN,46368,41.5504844,-87.1706121,United States,US,Porter County
267,1200 US-30,Warsaw,IN,46580,41.2601919,-85.8413527,United States,US,Kosciusko County
268,1301 W. Eight Mile Rd.,Detroit,MI,48203,42.4443191,-83.1198285,United States,US,Wayne County
269,3649 N. Vermilion St.,Danville,IL,61832,40.1878714,-87.6269675,United States,US,Vermilion County
270,2805 West Cheesman Road,Alma,MI,48801,43.398231,-84.6626242,United States,US,Gratiot County
271,1223 Phoenix St.,South Haven,MI,49090,42.4054743,-86.2561716,United States,US,Van Buren County
272,1676 Westpark Dr.,Bowling Green,KY,42104,36.9564232,-86.4378672,United States,US,Warren County
273,11305 Lincoln Hwy,Mokena,IL,60448-2070,41.5000615,-87.8901075,United States,US,Will County
274,1600 N. Port Washington Road,Grafton,WI,53024,43.313975,-87.9221424,United States,US,Ozaukee County
275,N51 W 24953 Lisbon Rd,Pewaukee,WI,53072,43.1102375,-88.2427594,United States,US,Waukesha County
276,801 E Sunset Dr,Waukesha,WI,53189,42.9868665,-88.2199469,United States,US,Waukesha County
277,11111 W. Burleigh,Wauwatosa,WI,53222,43.0730364,-88.0506734,United States,US,Milwaukee County
278,26100 Vreeland Rd,Flat Rock,MI,48134,42.1101467,-83.2890622,United States,US,Wayne County
279,15 Caberfae Hwy,Manistee,MI,49660,44.2674089,-86.2955427,United States,US,Manistee County
280,3800 Vollmer Rd,Flossmoor,IL,60422,41.5305737,-87.710642,United States,US,Cook County
281,1770 W. Lane Rd,Machesney Park,IL,61115,42.3683822,-89.0116593,United States,US,Winnebago County
282,1254 M-32 W,Alpena,MI,49707,45.0597046,-83.4747936,United States,US,Alpena County
283,171 W. Town Square Way,Oak Creek,WI,53154,42.8985928,-87.9149398,United States,US,Milwaukee County
284,7701 Green Bay Rd,Kenosha,WI,53142,42.5636783,-87.8853511,United States,US,Kenosha County
285,5600 E. New Margaret Dr,Terre Haute,IN,47803,39.4423034,-87.3307628,United States,US,Vigo County
286,21431 Grand River Ave,Detroit,MI,48219,42.4121747,-83.2527753,United States,US,Wayne County
287,2622 Menards Dr,Evansville,IN,47715,38.0002056,-87.4956774,United States,US,Vanderburgh County
288,2951 Heartland Crossing Blvd,Owensboro,KY,42303,37.7558615,-87.075694,United States,US,Daviess County
289,750 E Rollins Rd,Round Lake Beach,IL,60073,42.380636,-88.0661309,United States,US,Lake County
290,5550 N Keystone Ave,Indianapolis,IN,46220,39.8534386,-86.1239699,United States,US,Marion County
291,408 W South St,Sturgis,MI,49091,41.786902,-85.4249831,United States,US,St Joseph County
292,5800 W. Layton Ave.,Greenfield,WI,53220,42.9608579,-87.9865363,United States,US,Milwaukee County
293,1138 W. 3 Mile Road,Sault Sainte Marie,MI,49783,46.4609866,-84.3946438,United States,US,Chippewa County
294,505 N. 26th Street,Escanaba,MI,49829,45.7654273,-87.0847492,United States,US,Delta County
295,2390 N. Morton St.,Franklin,IN,46131,39.506644,-86.0706284,United States,US,Johnson County
296,6939 W. Broadway,McCordsville,IN,46055,39.8864559,-85.9349261,United States,US,Hancock County
297,405 Porters Vale Boulevard,Valparaiso,IN,46383,41.4724482,-87.0183816,United States,US,Porter County
298,2015 Shawano Ave,Green Bay,WI,54303,44.5345701,-88.0766878,United States,US,Brown County
299,2180 S. Main Street,West Bend,WI,53095,43.3934283,-88.1843926,United States,US,Washington County
300,3801 N. Richmond Street,Appleton,WI,54913,44.3006251,-88.4188795,United States,US,Outagamie County
301,990 N. Kinzie Ave.,Bradley,IL,60915,41.1587617,-87.8473016,United States,US,Kankakee County
302,3630 US-41 West,Marquette,MI,49855,46.5512911,-87.4704153,United States,US,Marquette County
303,2770 S State Rd,Ionia,MI,48846-9475,42.9460545,-85.0772396,United States,US,Ionia County
306,25225 Schoenherr Rd.,Warren,MI,48089,42.479721,-82.9882904,United States,US,Macomb County
311,1540 28th Street SE,Grand Rapids,MI,49508,42.9109047,-85.6291941,United States,US,Kent County
312,3757 Plainfield Ave. NE,Grand Rapids,MI,49525,43.0329857,-85.6280458,United States,US,Kent County
316,2191 Columbia Avenue West,Battle Creek,MI,49015-2847,42.2946534,-85.2358571,United States,US,Calhoun County
324,6200 S Pennsylvania Ave,Lansing,MI,48911,42.6682453,-84.541358,United States,US,Ingham County
465,100 Michigan St. N.E. Suite 1830,Grand Rapids,MI,49503,42.969485,-85.6649995,United States,US,Kent County
615,2988 Walker Ave NW,Grand Rapids,MI,49544,43.018513,-85.723436,United States,US,Kent County
