Store Name,Address,City,State,Zip Code,Latitude,Longitude,Country,Country Code,County
Safeway,1751 Hwy 95,Bullhead City,AZ,86442,35.1218023,-114.587221,United States,US,Mohave County
Safeway,650 Elm St,Page,AZ,86040,36.9157362,-111.4576784,United States,US,Coconino County
Safeway,4752 E Sunrise Dr,Tucson,AZ,85718,32.3071215,-110.891335,United States,US,Pima County
Safeway,1220 Morgan St,Davenport,WA,99122,47.6546584,-118.1581408,United States,US,Lincoln County
Safeway,3185 W Apache Trail,Apache Junction,AZ,85120,33.4137639,-111.5797298,United States,US,Pinal County
Safeway,1551 W St Marys Rd,Tucson,AZ,85745,32.2277268,-110.9980721,United States,US,Pima County
Safeway,1016 W Sacramento Ave,Chico,CA,95926,39.7320288,-121.8594075,United States,US,Butte County
Safeway,310 W Front St,Butte,MT,59701,45.9976646,-112.5372871,United States,US,Silver Bow County
Safeway,101 Naco Rd,Bisbee,AZ,85603,31.4012519,-109.9172156,United States,US,Cochise County
Safeway,20 E Main St,Quincy,CA,95971,39.9367911,-120.9377022,United States,US,Plumas County
Safeway,2940 W Valencia,Tucson,AZ,85746,32.1350965,-111.0303765,United States,US,Pima County
Safeway,4910 N Hwy 89,Flagstaff,AZ,86004,35.2258133,-111.5786203,United States,US,
Safeway,650 N Bisbee Ave,Willcox,AZ,85643,32.2631913,-109.8424191,United States,US,Cochise County
Safeway,2601 Balls Ferry Rd,Anderson,CA,96007,40.4529539,-122.2877655,United States,US,Shasta County
Safeway,450 White Spar Rd,Prescott,AZ,86303,34.5310941,-112.4747059,United States,US,Yavapai County
Safeway,1499 Hwy 101,Reedsport,OR,97467,43.7341118,-124.1112009,United States,US,Douglas County
Safeway,8255 SW Wilsonville Rd,Wilsonville,OR,97070,45.3044424,-122.7624195,United States,US,Clackamas County
Safeway,115 E 7th St,Grants Pass,OR,97526,42.4386874,-123.324775,United States,US,Josephine County
Tom Thumb,6800 W Virginia Pkwy,McKinney,TX,75071,33.200557,-96.7064243,United States,US,Collin County
Safeway,253 Mt Hermon Rd,Scotts Valley,CA,95066,37.046215,-122.030801,United States,US,Santa Cruz County
Safeway,1380 Linda Mar Shopping Center,Pacifica,CA,94044,37.5951975,-122.5028587,United States,US,San Mateo County
Safeway,1071 El Camino Real,Redwood City,CA,94063,37.4846001,-122.2302014,United States,US,San Mateo County
Safeway,215 E Rose St,Walla Walla,WA,99362,46.070317,-118.3377786,United States,US,Walla Walla County
Safeway,70 Cabrillo Hwy,Half Moon Bay,CA,94019,37.463868,-122.4342605,United States,US,San Mateo County
Safeway,39100 Argonaut Way,Fremont,CA,94538,37.5455955,-121.9894879,United States,US,Alameda County
Safeway,179 Branham Ln,San Jose,CA,95136,37.2672559,-121.8332199,United States,US,Santa Clara County
Safeway,1701 Jackson St,Golden,CO,80401,39.7522073,-105.2155499,United States,US,Jefferson County
Safeway,1112 S M St,Tacoma,WA,98405,47.2512312,-122.4553641,United States,US,Pierce County
Safeway,1803 George Washington Way,Richland,WA,99354,46.2995541,-119.2759229,United States,US,Benton County
Safeway,2825 W Kennewick Ave,Kennewick,WA,99336,46.2087585,-119.1606553,United States,US,Benton County
Safeway,10 W Colville Ave,Chewelah,WA,99109,48.2798132,-117.7160979,United States,US,Stevens County
Safeway,1616 W Northwest Blvd,Spokane,WA,99205,47.6803104,-117.4362063,United States,US,Spokane County
Safeway,9160 W Colfax Ave,Lakewood,CO,80215,39.7394036,-105.0988865,United States,US,Jefferson County
Safeway,702 N 5th Ave,Sandpoint,ID,83864,48.2797174,-116.552444,United States,US,Bonner County
Safeway,700 Hwy 101,Florence,OR,97439,43.9727244,-124.1036281,United States,US,Lane County
Safeway,2725 NE Sunset Blvd,Renton,WA,98056,47.4990542,-122.1801194,United States,US,King County
Safeway,2100 Queen Anne Ave N,Seattle,WA,98109,47.6376421,-122.3561338,United States,US,King County
Safeway,601 W North St,Enterprise,OR,97828,45.4277717,-117.285873,United States,US,Wallowa County
Safeway,2220 N Coast Hwy,Newport,OR,97365,44.6523804,-124.0519909,United States,US,Lincoln County
Safeway,1640 Williams Hwy,Grants Pass,OR,97527,42.4211063,-123.3362556,United States,US,Josephine County
Safeway,3527 SE 122nd Ave,Portland,OR,97236,45.4961892,-122.5392163,United States,US,Multnomah County
Safeway,1320 S Blaine St,Moscow,ID,83843,46.7224101,-116.9829439,United States,US,Latah County
Safeway,391 N Main St,Colville,WA,99114,48.5475569,-117.906487,United States,US,Stevens County
Safeway,1755 Ivy St,Junction City,OR,97448,44.2291112,-123.2060652,United States,US,Lane County
Safeway,2425 Miner St,Idaho Springs,CO,80452,39.7410986,-105.5063171,United States,US,Clear Creek County
Safeway,3707 N Main St,Vancouver,WA,98663,45.6485564,-122.6666479,United States,US,Clark County
Safeway,1450 SW Erie St,Oak Harbor,WA,98277,48.2864147,-122.6613996,United States,US,Island County
Safeway,2836 Pacific Ave,Forest Grove,OR,97116,45.5199306,-123.1211407,United States,US,Washington County
Safeway,1455 Edgewater St NW,Salem,OR,97304,44.9393571,-123.0633507,United States,US,Polk County
Safeway,550 E Bell Rd,Phoenix,AZ,85022,33.6418471,-112.0671054,United States,US,Maricopa County
Safeway,4101 NW Logan Rd,Lincoln City,OR,97367,44.9972565,-124.0062457,United States,US,Lincoln County
Safeway,1500 Coburg Rd,Eugene,OR,97401,44.0782122,-123.0703195,United States,US,Lane County
Safeway,611 S Meridian,Puyallup,WA,98371,47.1870135,-122.2928474,United States,US,Pierce County
Safeway,7340 35th Ave NE,Seattle,WA,98115,47.6825128,-122.2893391,United States,US,King County
Safeway,795 Lower Columbia River Hwy,Saint Helens,OR,97051,45.7746798,-122.8779959,United States,US,Columbia County
Safeway,3380 Lancaster Dr NE,Salem,OR,97305,44.9686877,-122.9818621,United States,US,Marion County
Safeway,1455 NE Division St,Gresham,OR,97030,45.5059193,-122.416854,United States,US,Multnomah County
Safeway,990 Hwy 395 S,Hermiston,OR,97838,45.8326389,-119.2860155,United States,US,Umatilla County
Safeway,20830 108th Ave SE,Kent,WA,98031,47.4151099,-122.1954454,United States,US,King County
Safeway,205 N 5th Ave,Yakima,WA,98902,46.6032043,-120.5167084,United States,US,Yakima County
Safeway,17246 Redmond Way,Redmond,WA,98052,47.6719303,-122.1099837,United States,US,King County
Safeway,1900 E Richards St,Douglas,WY,82633,42.7442834,-105.3620854,United States,US,Converse County
Safeway,1715 Broadway Ave,Everett,WA,98201,47.9941025,-122.2002479,United States,US,Snohomish County
Safeway,28810 Military Rd S,Federal Way,WA,98003,47.3425595,-122.2999648,United States,US,King County
Safeway,19500 Hwy 99 Suite 110,Lynnwood,WA,98036,47.8224691,-122.3167735,United States,US,Snohomish County
Safeway,3842 Bridgeport Way,Tacoma,WA,98466,47.2216712,-122.5393458,United States,US,Pierce County
Safeway,3020 NE 45th St,Seattle,WA,98105,47.662116,-122.2950715,United States,US,King County
Safeway,1645 140th Ave NE,Bellevue,WA,98005,47.6260626,-122.1547009,United States,US,King County
Safeway,152 Roosevelt Ave E,Enumclaw,WA,98022,47.1981734,-121.9799509,United States,US,King County
Safeway,15000 NE 24th St,Redmond,WA,98052,47.6326836,-122.1404747,United States,US,King County
Safeway,17202 15th Ave NE,Shoreline,WA,98155,47.7543739,-122.3128559,United States,US,King County
Safeway,5702 Summitview Ave,Yakima,WA,98908,46.5989041,-120.5850346,United States,US,Yakima County
Safeway,11031 19th Ave SE,Everett,WA,98208,47.8973511,-122.2051108,United States,US,Snohomish County
Safeway,401 A Ave,Lake Oswego,OR,97034,45.4208547,-122.6685879,United States,US,Clackamas County
Safeway,5920 NE Martin Luther King Blvd,Portland,OR,97211,45.5659676,-122.6602189,United States,US,Multnomah County
Safeway,642 NE 3rd,Bend,OR,97701,44.0564918,-121.3013044,United States,US,Deschutes County
Safeway,17230 140th Ave SE,Renton,WA,98058,47.4475109,-122.1524616,United States,US,King County
Carrs,3101 Penland Pkwy,Anchorage,AK,99508,61.2169121,-149.8200805,United States,US,Anchorage
Safeway,20151 SE Hwy 212,Boring,OR,97089,45.4180451,-122.455879,United States,US,Clackamas County
Safeway,1003 Medford Ctr,Medford,OR,97504,42.3333949,-122.8638217,United States,US,Jackson County
Safeway,14444 124th Ave NE,Kirkland,WA,98034,47.7323717,-122.1741692,United States,US,King County
Safeway,101 Auburn Way S,Auburn,WA,98002,47.3061932,-122.227051,United States,US,King County
Safeway,19150 NE Woodinville Duvall Rd,Woodinville,WA,98077,47.7560184,-122.0812059,United States,US,King County
Safeway,3532 172nd St NE,Arlington,WA,98223,48.1518742,-122.1793992,United States,US,Snohomish County
Safeway,20711 Bothell Hwy,Bothell,WA,98012,47.809921,-122.2054459,United States,US,Snohomish County
Safeway,19651 Hwy 2,Monroe,WA,98272,47.8600292,-121.9676364,United States,US,Snohomish County
Safeway,442 W Sims Way,Port Townsend,WA,98368,48.1081301,-122.782699,United States,US,Jefferson County
Safeway,4700 Yelm Hwy SE,Lacey,WA,98503,46.9978906,-122.8222217,United States,US,Thurston County
Safeway,21301 Hwy 410,Bonney Lake,WA,98391,47.1661242,-122.1448631,United States,US,Pierce County
Safeway,10105 224th St E,Graham,WA,98338,47.0538225,-122.2964384,United States,US,Pierce County
Safeway,44428 Sterling Hwy,Soldotna,AK,99669,60.484125,-151.0711169,United States,US,Kenai Peninsula Borough
Safeway,500 E 3rd St,Alliance,NE,69301,42.0977939,-102.864731,United States,US,Box Butte County
Safeway,630 228th Ave NE,Sammamish,WA,98074,47.6153939,-122.0335841,United States,US,King County
Safeway,601 Broadway,Scottsbluff,NE,69361,41.8543023,-103.6613264,United States,US,Scotts Bluff County
Safeway,611 N Spruce St,Ogallala,NE,69153,41.1300114,-101.7195511,United States,US,Keith County
Safeway,6911 Coal Creek Pkwy SE,Newcastle,WA,98059,47.5395162,-122.1676016,United States,US,King County
Safeway,613 S 6th St,Sunnyside,WA,98944,46.3220387,-120.0139551,United States,US,Yakima County
Safeway,2120 Mt Rushmore Rd,Rapid City,SD,57701,44.0649487,-103.2308209,United States,US,Pennington County
Safeway,1606 North Ave,Spearfish,SD,57783,44.5003542,-103.8585124,United States,US,Lawrence County
Safeway,711 W First Ave,Toppenish,WA,98948,46.3758663,-120.3216897,United States,US,Yakima County
Safeway,600 Franklin St,Shelton,WA,98584,47.2146302,-123.1064108,United States,US,Mason County
Safeway,911 11th St,Anacortes,WA,98221,48.5123932,-122.6115811,United States,US,Skagit County
Safeway,112 S Spruce St,Gunnison,CO,81230,38.5436723,-106.9298656,United States,US,Gunnison County
Safeway,2131 N Frontage Rd W,Vail,CO,81657,39.6311474,-106.4179988,United States,US,Eagle County
Safeway,37500 E US Hwy 40,Steamboat Springs,CO,80487,40.46586,-106.8241748,United States,US,Routt County
Safeway,4100 Redwood Rd,Oakland,CA,94619,37.7983646,-122.1824984,United States,US,Alameda County
Safeway,100 De Anza Blvd,San Mateo,CA,94402,37.5207094,-122.3378837,United States,US,San Mateo County
Safeway,16 Rancho Del Mar,Aptos,CA,95003,36.9786224,-121.9085615,United States,US,Santa Cruz County
Safeway,700 B St,San Rafael,CA,94901,37.9703162,-122.5293464,United States,US,Marin County
Safeway,2096 Mountain Blvd,Oakland,CA,94611,37.8254544,-122.2089876,United States,US,Alameda County
Safeway,5290 Diamond Hts Blvd,San Francisco,CA,94131,37.7435556,-122.4391154,United States,US,San Francisco County
Safeway,2100 Ralston Ave,Belmont,CA,94002,37.5122419,-122.2956033,United States,US,San Mateo County
Safeway,1500 Solano Ave,Albany,CA,94706,37.8902372,-122.2869208,United States,US,Alameda County
Safeway,730 W Main St,Farmington,NM,87401,36.7295303,-108.2169007,United States,US,San Juan County
Safeway,1444 Shattuck Place,Berkeley,CA,94709,37.8808073,-122.2700854,United States,US,Alameda County
Safeway,4865 Macarthur Blvd NW,Washington,DC,20007,38.917451,-77.0958815,United States,US,
Safeway,860 N Delaware St,San Mateo,CA,94401,37.5803929,-122.3328059,United States,US,San Mateo County
Safeway,6477 Almaden Expwy,San Jose,CA,95120,37.21952,-121.8616148,United States,US,Santa Clara County
Safeway,1972 Tice Valley Blvd,Walnut Creek,CA,94595,37.8782209,-122.0718503,United States,US,Contra Costa County
Safeway,2760 Homestead Rd,Santa Clara,CA,95051,37.3385588,-121.9750457,United States,US,Santa Clara County
Safeway,570 N Shoreline Blvd,Mountain View,CA,94043,37.4029895,-122.0794005,United States,US,Santa Clara County
Safeway,104 Mid Valley Center,Carmel,CA,93923,36.522448,-121.8101835,United States,US,Monterey County
Safeway,100 Calistoga Rd,Santa Rosa,CA,95409,38.4656768,-122.6516753,United States,US,Sonoma County
Safeway,457 W Main St,Trinidad,CO,81082,37.167037,-104.5100024,United States,US,Las Animas County
Safeway,3350 Mission St,San Francisco,CA,94110,37.7432206,-122.422429,United States,US,San Francisco County
Safeway,1500 Pollard Rd,Los Gatos,CA,95032,37.2637334,-121.9843674,United States,US,Santa Clara County
Safeway,850 Woodside Rd,Redwood City,CA,94061,37.4656967,-122.2254144,United States,US,San Mateo County
Safeway,4747 E Elliot Rd,Phoenix,AZ,85044,33.347971,-111.9821513,United States,US,Maricopa County
Safeway,625 Monterey Blvd,San Francisco,CA,94127,37.7312905,-122.4501739,United States,US,San Francisco County
Safeway,1212 Forest Ave,Pacific Grove,CA,93950,36.6049053,-121.9212818,United States,US,Monterey County
Safeway,2605 The Alameda Ave,Santa Clara,CA,95050,37.3452351,-121.9365793,United States,US,Santa Clara County
Safeway,2500 N Harrison St,Arlington,VA,22207,38.8968233,-77.1393485,United States,US,Arlington County
Safeway,6150 Bollinger Rd,San Jose,CA,95129,37.3096604,-122.0118184,United States,US,Santa Clara County
Safeway,20629 Redwood Rd,Castro Valley,CA,94546,37.6962834,-122.0749241,United States,US,Alameda County
Safeway,50 Solano Sq,Benicia,CA,94510,38.0548033,-122.1557116,United States,US,Solano County
Safeway,30 Chestnut Ave,South San Francisco,CA,94080,37.6555728,-122.4317719,United States,US,San Mateo County
Safeway,37601 Hwy 26,Sandy,OR,97055,45.4012681,-122.2768386,United States,US,Clackamas County
Safeway,3540 Mt Diablo Blvd,Lafayette,CA,94549,37.892907,-122.1194235,United States,US,Contra Costa County
Safeway,850 La Playa St,San Francisco,CA,94121,37.7725837,-122.5094277,United States,US,San Francisco County
Safeway,6255 Graham Hill Rd,Felton,CA,95018,37.0529401,-122.068786,United States,US,Santa Cruz County
Safeway,1 Camino Alto,Mill Valley,CA,94941,37.8941622,-122.5314402,United States,US,Marin County
Safeway,555 Bancroft Ave,San Leandro,CA,94577,37.7344509,-122.1523406,United States,US,Alameda County
Safeway,17023 SE 272nd,Covington,WA,98042,47.3565839,-122.1148451,United States,US,King County
Safeway,600 F St,Arcata,CA,95521,40.8657223,-124.0852373,United States,US,Humboldt County
Safeway,231 W Jackson St,Hayward,CA,94544,37.6527118,-122.0914671,United States,US,Alameda County
Safeway,117 Morrissey Blvd,Santa Cruz,CA,95062,36.9821362,-122.0074658,United States,US,Santa Cruz County
Safeway,7055 Austin Bluffs Pkwy,Colorado Springs,CO,80923,38.9326067,-104.7387881,United States,US,El Paso County
Safeway,1451 W Eisenhower Blvd,Loveland,CO,80537,40.4085012,-105.0980498,United States,US,Larimer County
Safeway,2210 N Wahsatch Ave,Colorado Springs,CO,80907,38.8646262,-104.8172815,United States,US,El Paso County
Safeway,5060 N Academy Blvd,Colorado Springs,CO,80918,38.903489,-104.7773452,United States,US,El Paso County
Safeway,1008 Summit Blvd,Frisco,CO,80443,39.5899279,-106.0968106,United States,US,Summit County
Safeway,8434 S Kipling Pkwy,Littleton,CO,80127,39.5634963,-105.1075019,United States,US,Jefferson County
Safeway,8750 N Union Blvd,Colorado Springs,CO,80920,38.9587216,-104.7668613,United States,US,El Paso County
Safeway,1200 S Buckley Rd,Aurora,CO,80017,39.6949153,-104.7887415,United States,US,Arapahoe County
Safeway,3660 S Mason St,Fort Collins,CO,80525,40.536743,-105.0784527,United States,US,Larimer County
Safeway,500 S Royal St,Alexandria,VA,22314,38.7996218,-77.0443479,United States,US,
Safeway,10101 New Hampshire Ave,Silver Spring,MD,20903,39.0206666,-76.9760974,United States,US,Montgomery County
Safeway,731 S Lemay Ave,Fort Collins,CO,80524,40.5771617,-105.0595772,United States,US,Larimer County
Safeway,7900 Ft Hunt Rd,Alexandria,VA,22308,38.7435669,-77.0576157,United States,US,Fairfax County
Safeway,4405 Centennial Blvd,Colorado Springs,CO,80907,38.8949061,-104.8499311,United States,US,El Paso County
Safeway,500 E 120th Ave,Northglenn,CO,80233,39.9122222,-104.9806882,United States,US,Adams County
Safeway,323 S Broadway,Denver,CO,80209,39.7106302,-104.9888127,United States,US,Denver County
Safeway,3840 E 104th Ave,Thornton,CO,80233,39.8833432,-104.9428096,United States,US,Adams County
Safeway,2512 Broadway,Grand Junction,CO,81507,39.0669233,-108.5885693,United States,US,Mesa County
Safeway,6100 S Gun Club Rd,Aurora,CO,80016,39.6047252,-104.714726,United States,US,Arapahoe County
Safeway,3550 Fruitvale Ave,Oakland,CA,94602,37.8011796,-122.2153076,United States,US,Alameda County
Safeway,730 Taraval St,San Francisco,CA,94116,37.7434468,-122.4740564,United States,US,San Francisco County
Safeway,1554 First St,Livermore,CA,94550,37.6804358,-121.777421,United States,US,Alameda County
Safeway,477 W Napa St,Sonoma,CA,95476,38.291594,-122.4677124,United States,US,Sonoma County
Safeway,2321 W Eisenhower Blvd,Loveland,CO,80537,40.4087643,-105.1096332,United States,US,Larimer County
Safeway,600 S Broadway,Walnut Creek,CA,94596,37.8980013,-122.056578,United States,US,Contra Costa County
Safeway,6340 Commerce Blvd,Rohnert Park,CA,94928,38.3475652,-122.7084312,United States,US,Sonoma County
Safeway,12876 Saratoga Sunnyvale Rd,Saratoga,CA,95070,37.2813058,-122.0311493,United States,US,Santa Clara County
Safeway,451 E Wonderview Ave,Estes Park,CO,80517,40.3802852,-105.5167565,United States,US,Larimer County
Safeway,1701 Corcoran St NW,Washington,DC,20009,38.9120062,-77.038925,United States,US,
Safeway,600 Patterson Blvd,Pleasant Hill,CA,94523,37.934176,-122.0721152,United States,US,Contra Costa County
Safeway,2558 Berryessa Rd,San Jose,CA,95132,37.3881988,-121.8577732,United States,US,Santa Clara County
Safeway,950 Las Gallinas Ave,San Rafael,CA,94903,38.0084799,-122.5483222,United States,US,Marin County
Safeway,406 N Main St,Sebastopol,CA,95472,38.4044524,-122.8270548,United States,US,Sonoma County
Safeway,710 Bancroft Rd,Walnut Creek,CA,94598,37.928501,-122.0393538,United States,US,Contra Costa County
Safeway,3334 Alhambra Ave,Martinez,CA,94553,38.0007792,-122.1329997,United States,US,Contra Costa County
Safeway,12 W Washington St,Middleburg,VA,20117,38.9692,-77.7367136,United States,US,Loudoun County
Safeway,10104 River Rd,Potomac,MD,20854,39.0165848,-77.2084495,United States,US,Montgomery County
Safeway,16405 Hwy 116,Guerneville,CA,95446,38.5008684,-123.0008869,United States,US,Sonoma County
Safeway,867 Island Dr,Alameda,CA,94502,37.7379044,-122.2394204,United States,US,Alameda County
Safeway,475 M St,Crescent City,CA,95531,41.7562285,-124.1929996,United States,US,Del Norte County
Safeway,2600 Willow Pass Rd,Concord,CA,94519,37.9781215,-122.0281614,United States,US,Contra Costa County
Safeway,1799 Marlow Rd,Santa Rosa,CA,95401,38.4520542,-122.752896,United States,US,Sonoma County
Safeway,200 Alamo Plaza,Alamo,CA,94507,37.8508355,-122.035163,United States,US,Contra Costa County
Safeway,4950 Mission St,San Francisco,CA,94112,37.7198772,-122.43885,United States,US,San Francisco County
Safeway,845 S Main St,Willits,CA,95490,39.4033591,-123.3498339,United States,US,Mendocino County
Safeway,2 Camino Sobrante,Orinda,CA,94563,37.8837343,-122.1908347,United States,US,Contra Costa County
Safeway,709 Lincoln Rd W,Vallejo,CA,94590,38.0992598,-122.2305664,United States,US,Solano County
Safeway,1355 Moraga Way,Moraga,CA,94556,37.8363493,-122.1284472,United States,US,Contra Costa County
Safeway,1655 El Camino Real,San Mateo,CA,94402,37.5532743,-122.3134976,United States,US,San Mateo County
Safeway,22280 Foothill Blvd,Hayward,CA,94541,37.6797966,-122.0834782,United States,US,Alameda County
Safeway,6688 Alhambra Ave,Martinez,CA,94553,37.9579116,-122.0939524,United States,US,Contra Costa County
Safeway,701 S Fortuna Blvd,Fortuna,CA,95540,40.5841482,-124.1449195,United States,US,Humboldt County
Safeway,605 Parker Ave,Rodeo,CA,94572,38.0296558,-122.2656546,United States,US,Contra Costa County
Safeway,660 S Main St,Fort Bragg,CA,95437,39.433457,-123.8054488,United States,US,Mendocino County
Safeway,900 Diablo Ave,Novato,CA,94947,38.1037808,-122.5716519,United States,US,Marin County
Safeway,2505 San Ramon Valley Blvd,San Ramon,CA,94583,37.7732091,-121.9768323,United States,US,Contra Costa County
Safeway,1071 11th St,Lakeport,CA,95453,39.0484908,-122.9257232,United States,US,Lake County
Safeway,14922 Olympic Dr,Clearlake,CA,95422,38.9627584,-122.6318078,United States,US,Lake County
Safeway,2350 Noriega St,San Francisco,CA,94122,37.7542109,-122.4886485,United States,US,San Francisco County
Safeway,774 Admiral Callaghan Ln,Vallejo,CA,94591,38.1252234,-122.2267441,United States,US,Solano County
Safeway,3902 Washington Blvd,Fremont,CA,94538,37.5315046,-121.9571762,United States,US,Alameda County
Safeway,1499 Washington Ave,San Leandro,CA,94577,37.723084,-122.1559691,United States,US,Alameda County
Safeway,1335 Webster St,San Francisco,CA,94115,37.7827705,-122.4316835,United States,US,San Francisco County
Safeway,1663 Branham Ln,San Jose,CA,95118,37.2531262,-121.9083628,United States,US,Santa Clara County
Safeway,1115 Vine St,Healdsburg,CA,95448,38.6083938,-122.8729789,United States,US,Sonoma County
Safeway,921 E Hillsdale Blvd,Foster City,CA,94404,37.5567755,-122.2758939,United States,US,San Mateo County
Randalls,14610 Memorial Dr,Houston,TX,77079,29.7717896,-95.6071946,United States,US,Harris County
Randalls,5219 FM 1960 W,Houston,TX,77069,29.9832958,-95.5050859,United States,US,Harris County
Safeway,1624 Belle View,Alexandria,VA,22307,38.7764786,-77.0605838,United States,US,Fairfax County
Randalls,3346 Hwy 6 S,Sugar Land,TX,77478,29.6185208,-95.6090009,United States,US,Fort Bend County
Randalls,2931 Central City Blvd,Galveston,TX,77551,29.2699294,-94.8285669,United States,US,Galveston County
Safeway,1653 S Colorado Blvd,Denver,CO,80222,39.6870386,-104.942523,United States,US,Denver County
Randalls,4800 W Bellfort,Houston,TX,77035,29.6727148,-95.458766,United States,US,Harris County
Safeway,1300 Dexter St,Fort Lupton,CO,80621,40.0789504,-104.8026005,United States,US,Weld County
Safeway,17779 Boones Ferry Rd,Lake Oswego,OR,97035,45.3970874,-122.7433211,United States,US,Clackamas County
Safeway,1525 Wilson Blvd,Arlington,VA,22209,38.8952123,-77.0754236,United States,US,Arlington County
Safeway,7720 E Hwy 69,Prescott Valley,AZ,86314,34.5873311,-112.3297603,United States,US,Yavapai County
Randalls,4540 Kingwood Dr,Kingwood,TX,77345,30.0489047,-95.1820693,United States,US,Harris County
Randalls,3131 W Holcombe Blvd,Houston,TX,77025,29.7047527,-95.4254575,United States,US,Harris County
Safeway,4754 42nd Ave SW,Seattle,WA,98116,47.5596574,-122.3852049,United States,US,King County
Randalls,12850 Memorial Dr,Houston,TX,77024,29.7740277,-95.560375,United States,US,Harris County
Safeway,1001 SW Highland Dr,Gresham,OR,97080,45.4890354,-122.476685,United States,US,Multnomah County
Safeway,6194 SW Murray Blvd,Beaverton,OR,97008,45.4751116,-122.8251743,United States,US,Washington County
Safeway,1119 13th St,Snohomish,WA,98290,47.926103,-122.0955386,United States,US,Snohomish County
Safeway,2930 Ocean Beach Hwy,Longview,WA,98632,46.148239,-122.9609434,United States,US,Cowlitz County
Safeway,30 Pidgeon Hill Dr,Sterling,VA,20165,39.0390889,-77.4112949,United States,US,Loudoun County
Safeway,200 Hamakua Dr,Kailua,HI,96734,21.3904981,-157.73971,United States,US,Honolulu County
Safeway,12251 Darnestown Rd,Gaithersburg,MD,20878,39.118996,-77.2548568,United States,US,Montgomery County
Safeway,1891 Pioneer Pkwy E,Springfield,OR,97477,44.063516,-123.0240216,United States,US,Lane County
Safeway,6701 E Mill Plain Blvd,Vancouver,WA,98661,45.6261154,-122.6029303,United States,US,Clark County
Safeway,1750 Miramonte Ave,Mountain View,CA,94040,37.372433,-122.0884434,United States,US,Santa Clara County
