Store Number,Address,City,State,Zip Code,Latitude,Longitude,Country Code,County,Country
462,41 Princeton Hightstown Rd,Princeton Junction,NJ,8550,40.3167938,-74.6194559,US,Mercer County,United States
467,525 Penn Avenue,West Reading,PA,19611,40.3365826,-75.9482745,US,Berks County,United States
471,729 Anderson Avenue,Cliffside Park,NJ,7010,40.8296832,-73.9862168,US,Bergen County,United States
476,3463 Sweet Air Road,Phoenix,MD,21131,39.5154033,-76.5583509,US,Baltimore County,United States
478,5400 Rising Sun Avenue,Philadelphia,PA,19120,40.0320839,-75.117595,US,Philadelphia County,United States
479,7615 Lindbergh Boulevard,Philadelphia,PA,19153,39.9050798,-75.2394287,US,Philadelphia County,United States
482,8491 Fort Smallwood Road,Pasadena,MD,21122,39.1584527,-76.5160591,US,Anne Arundel County,United States
489,1230 Bay Dale Drive,Arnold,MD,21012,39.0393121,-76.4796986,US,Anne Arundel County,United States
497,350 Niagara Street,Buffalo,NY,14201,42.8936324,-78.8857603,US,Erie County,United States
499,424 Elmwood Ave,Buffalo,NY,14222,42.9087833,-78.8778147,US,Erie County,United States
501,201 North Washington Avenue,Scranton,PA,18503,41.4082509,-75.6638564,US,Lackawanna County,United States
507,10 South Center Street,Pottsville,PA,17901,40.638096,-76.171561,US,Schuylkill County,United States
508,5706 Bergenline Avenue,West New York,NJ,7093,40.7870856,-74.0172923,US,Hudson County,United States
514,471 Broadway,Bayonne,NJ,7002,40.6631413,-74.1193621,US,Hudson County,United States
517,40-42 West Market Street,York,PA,17401,39.9616799,-76.7289545,US,York County,United States
523,2 South Broadway,Camden,NJ,8103,39.9439093,-75.118913,US,Camden County,United States
524,113 East Main Street,Saltville,VA,24370,36.8812651,-81.7636198,US,Smyth County,United States
532,127-29 East State Street,Trenton,NJ,8608,40.2199047,-74.7629188,US,Mercer County,United States
537,17-21 North Pearl Street,Albany,NY,12207,42.6501541,-73.7519688,US,Albany County,United States
542,3100 Bergenline Avenue,Union City,NJ,7087,40.7716346,-74.0293496,US,Hudson County,United States
543,5224 Fifth Avenue,Brooklyn,NY,11220,40.6437593,-74.0121556,US,Kings County,United States
549,2158 White Plains Road,Bronx,NY,10462,40.8551213,-73.867359,US,Bronx County,United States
552,6401 Oxford Avenue,Philadelphia,PA,19111,40.0454309,-75.0875324,US,Philadelphia County,United States
553,4011 Cottman Avenue,Philadelphia,PA,19135,40.03582,-75.0394388,US,Philadelphia County,United States
554,9280 Krewstown Road,Philadelphia,PA,19115,40.0859578,-75.0467948,US,Philadelphia County,United States
558,1441 Old York Road,Abington,PA,19001,40.1227604,-75.1169108,US,Montgomery County,United States
561,2968 Elmira Street,Sayre,PA,18840,41.9902712,-76.5456372,US,Bradford County,United States
564,462 Fifth Avenue,Brooklyn,NY,11215,40.6685326,-73.9872728,US,Kings County,United States
565,452 Main Street,Buffalo,NY,14202,42.8863997,-78.874577,US,Erie County,United States
568,50 South Main Street,Jamestown,NY,14701,42.0923726,-79.2387222,US,Chautauqua County,United States
572,119-10 Liberty Avenue,Richmond Hill,NY,11419,40.6862505,-73.8235917,US,Queens County,United States
574,475 Route 17M,Monroe,NY,10950,41.3181046,-74.1764742,US,Orange County,United States
576,605 North Colony Road,Wallingford,CT,6492,41.4690477,-72.8161438,US,New Haven County,United States
581,90 West Avenue,Saratoga Springs,NY,12866,43.079172,-73.8032194,US,Saratoga County,United States
585,1015 Springfield Avenue,Irvington,NJ,7111,40.7259214,-74.2297171,US,Essex County,United States
588,2141 South Crater Road,Petersburg,VA,23805,37.2023702,-77.3790517,US,,United States
596,827 N Center Street,Corry,PA,16407,41.9301171,-79.6418771,US,Erie County,United States
594,1896 Route 6,Carmel,NY,10512,41.4134733,-73.6684831,US,Putnam County,United States
597,40 Vassar Road,Poughkeepsie,NY,12603,41.6529255,-73.8758301,US,Dutchess County,United States
599,841 Georges Road,North Brunswick,NJ,8902,40.463898,-74.4566561,US,Middlesex County,United States
602,565 Monroe Avenue,Rochester,NY,14607,43.1453365,-77.5924649,US,Monroe County,United States
609,1727 Black River Blvd N,Rome,NY,13440,43.2327627,-75.4378799,US,Oneida County,United States
610,405 Erie Boulevard West,Rome,NY,13440,43.2129506,-75.4664248,US,Oneida County,United States
613,437 Lyell Avenue,Rochester,NY,14606,43.1643847,-77.6379676,US,Monroe County,United States
614,2918 Dewey Avenue,Rochester,NY,14616,43.2232271,-77.6406539,US,Monroe County,United States
615,792 West Main Street,Rochester,NY,14611,43.1510473,-77.6340582,US,Monroe County,United States
617,1433 Culver Road,Rochester,NY,14609,43.1719609,-77.5605985,US,Monroe County,United States
621,804 North Goodman Street,Rochester,NY,14609,43.1689196,-77.5790463,US,Monroe County,United States
629,1000 North Clinton Avenue,Rochester,NY,14621,43.1771075,-77.6128891,US,Monroe County,United States
631,4001 South Salina Street,Syracuse,NY,13205,43.009538,-76.1417307,US,Onondaga County,United States
632,1405 East Genesee Street,Syracuse,NY,13210,43.0472683,-76.1293226,US,Onondaga County,United States
633,1819 West Genesee Street,Syracuse,NY,13204,43.0504226,-76.1924634,US,Onondaga County,United States
636,519 Butternut Street,Syracuse,NY,13208,43.0599401,-76.1480239,US,Onondaga County,United States
638,208 Herkimer Road,Utica,NY,13502,43.1145086,-75.2064262,US,Oneida County,United States
639,1924 Genesee Street,Utica,NY,13502,43.0875203,-75.260758,US,Oneida County,United States
642,141 Oriskany Boulevard,Whitesboro,NY,13492,43.1205848,-75.2944779,US,Oneida County,United States
643,205 South Caroline Street,Herkimer,NY,13350,43.0220682,-74.9920155,US,Herkimer County,United States
645,724 Upper Glen Street,Queensbury,NY,12804,43.3283311,-73.667766,US,Warren County,United States
646,147 North Comrie Avenue,Johnstown,NY,12095,43.0129458,-74.3613536,US,Fulton County,United States
648,94 Main Street,South Glens Falls,NY,12803,43.3002545,-73.6367421,US,Saratoga County,United States
650,419 Division Street,North Tonawanda,NY,14120,43.0347823,-78.8611871,US,Niagara County,United States
652,400 Chestnut Street,Oneonta,NY,13820,42.4549634,-75.0922315,US,Otsego County,United States
653,4764 Salina Street,Pulaski,NY,13142,43.5623168,-76.1259251,US,Oswego County,United States
655,1365 West Genesee Street,Chittenango,NY,13037,43.0493683,-75.9031859,US,Madison County,United States
665,1422 South Main Street,Medina,NY,14103,43.2077156,-78.3882222,US,Orleans County,United States
667,404 Main Street,Ansonia,CT,6401,41.337989,-73.0760255,US,New Haven County,United States
668,139 Ronkonkoma Avenue,Lake Ronkonkoma,NY,11779,40.8246358,-73.1103878,US,Suffolk County,United States
675,4018 Seneca Street,West Seneca,NY,14224,42.8307124,-78.7542625,US,Erie County,United States
676,116 Quaker Street,Granville,NY,12832,43.3956828,-73.2639122,US,Washington County,United States
679,123 South 69th Street,Upper Darby,PA,19082,39.9580612,-75.2575223,US,Delaware County,United States
684,140 Water Street,Red Bank,NJ,7701,40.3506247,-74.0707229,US,Monmouth County,United States
686,9519 Foster Wheeler Road,Dansville,NY,14437,42.5670621,-77.7147757,US,Livingston County,United States
687,249 Cuthbert Boulevard,Oaklyn,NJ,8107,39.901534,-75.0661853,US,Camden County,United States
688,242 W Marlton Pike,Cherry Hill,NJ,8002,39.9149054,-75.0137273,US,Camden County,United States
695,1360 Route 36,Hazlet,NJ,7730,40.4286608,-74.1871607,US,Monmouth County,United States
696,15 West Centre Street,Mahanoy City,PA,17948,40.8128825,-76.1425497,US,Schuylkill County,United States
699,120 Jefferson Avenue,Moundsville,WV,26041,39.9241164,-80.7421419,US,Marshall County,United States
703,2704 Belmont Avenue,Youngstown,OH,44505,41.1340829,-80.6662443,US,Trumbull County,United States
704,330 Pine Tree Road,Ithaca,NY,14850,42.4377748,-76.4657981,US,Tompkins County,United States
706,4004 Route 130,Delran,NJ,8075,40.0118764,-74.9586875,US,Burlington County,United States
710,199 East Ridgewood Avenue,Ridgewood,NJ,7450,40.9792942,-74.1151864,US,Bergen County,United States
712,5 East Ashtabula Street,Jefferson,OH,44047,41.7428305,-80.7689836,US,Ashtabula County,United States
713,5001 Mahoning Avenue,Warren,OH,44483,41.2919215,-80.8485904,US,Trumbull County,United States
721,304 Market Street,Harrisburg,PA,17101,40.2612976,-76.8808788,US,Dauphin County,United States
726,1080 S Washington Avenue,Scranton,PA,18505,41.3989201,-75.6752639,US,Lackawanna County,United States
729,59 North Queen Street,Lancaster,PA,17603,40.0393904,-76.3055416,US,Lancaster County,United States
731,2096 Naamans Road,Wilmington,DE,19810,39.8236935,-75.4998716,US,New Castle County,United States
733,111 Kruger Street,Wheeling,WV,26003,40.0427227,-80.6572896,US,Ohio County,United States
734,2102 Warwood Avenue,Wheeling,WV,26003,40.1213753,-80.6986567,US,Ohio County,United States
740,8878 Clearfield Curwensville,Clearfield,PA,16830,40.9880368,-78.474928,US,Clearfield County,United States
742,76 Pike Street,Port Jervis,NY,12771,41.3759177,-74.6941073,US,Orange County,United States
754,139 South Main Street,Butler,PA,16001,40.8601354,-79.8948678,US,Butler County,United States
756,4606 Admiral Peary Highway,Ebensburg,PA,15931,40.4731883,-78.749082,US,Cambria County,United States
757,14 South Centre Street,Merchantville,NJ,8109,39.951841,-75.0492047,US,Camden County,United States
758,8015 Niagara Falls Boulevard,Niagara Falls,NY,14304,43.08865,-78.97202,US,Niagara County,United States
761,2887 Harlem Road,Cheektowaga,NY,14225,42.9217789,-78.7838049,US,Erie County,United States
763,4220 Delaware Avenue,Tonawanda,NY,14150,42.9991501,-78.8756835,US,Erie County,United States
764,5210 Oaklawn Boulevard,Hopewell,VA,23860,37.2599693,-77.3251735,US,Prince George County,United States
782,128 North Center Street,Perry,NY,14530,42.7265024,-78.0050002,US,Wyoming County,United States
784,1022 Route 146,Clifton Park,NY,12065,42.8694782,-73.8192534,US,Saratoga County,United States
789,501 Clements Bridge Road,Barrington,NJ,8007,39.8671228,-75.0546474,US,Camden County,United States
790,1305 West Chester Pike,Havertown,PA,19083,39.9746663,-75.3210333,US,Delaware County,United States
791,441 Valley Brook Avenue,Lyndhurst,NJ,7071,40.811561,-74.1231702,US,Bergen County,United States
793,1927 Atherton Street,State College,PA,16801,40.7862973,-77.8327079,US,Centre County,United States
794,900 Union Blvd,Englewood,OH,45322,39.8614965,-84.3107526,US,Montgomery County,United States
802,205 Morris Avenue,Long Branch,NJ,7740,40.2980604,-73.9878697,US,Monmouth County,United States
803,300 Market Street,Johnstown,PA,15901,40.3245185,-78.9214428,US,Cambria County,United States
813,104 E Third Street,Bethlehem,PA,18015,40.6116747,-75.3769693,US,Northampton County,United States
819,340 East High Street,Pottstown,PA,19464,40.2446667,-75.6465389,US,Montgomery County,United States
821,6744-46 North Fifth Street,Philadelphia,PA,19126,40.0548042,-75.1268804,US,Philadelphia County,United States
822,5911-5933 Ridge Avenue,Philadelphia,PA,19128,40.0307749,-75.2113376,US,Philadelphia County,United States
833,1210 Route 130 N,Cinnaminson,NJ,8077,39.9997028,-74.9858963,US,Burlington County,United States
836,1781 Stefko Boulevard,Bethlehem,PA,18017,40.638024,-75.3496897,US,Northampton County,United States
837,715 Haddon Avenue,Haddonfield,NJ,8033,39.9052708,-75.0419944,US,Camden County,United States
839,1718 Marsh Road,Wilmington,DE,19810,39.8014703,-75.5062591,US,New Castle County,United States
841,52 East Broad Street,Bridgeton,NJ,8302,39.4263428,-75.2333744,US,Cumberland County,United States
843,608 North Warwick Road,Somerdale,NJ,8083,39.849692,-75.0327953,US,Camden County,United States
844,45 Outwater Lane,Garfield,NJ,7026,40.8808918,-74.1169992,US,Bergen County,United States
845,25 South Broad Street,Elizabeth,NJ,7202,40.6607076,-74.2156856,US,Union County,United States
850,8716 New Falls Road,Levittown,PA,19054,40.1732585,-74.8316595,US,Bucks County,United States
852,11750 Bustleton Avenue,Philadelphia,PA,19116,40.1205419,-75.0181251,US,Philadelphia County,United States
855,151 Boulevard,Hasbrouck Heights,NJ,7604,40.8599996,-74.0805894,US,Bergen County,United States
856,762 Chester Pike,Prospect Park,PA,19076,39.8822781,-75.3053669,US,Delaware County,United States
857,169 West Lancaster Avenue,Ardmore,PA,19003,40.0096715,-75.2945624,US,Montgomery County,United States
862,200 Bridgehampton Commons,Bridgehampton,NY,11932,40.934258,-72.315069,US,Suffolk County,United States
866,501 South 29th St,Harrisburg,PA,17104,40.2673174,-76.8401126,US,Dauphin County,United States
868,9 Broad Street,Salamanca,NY,14779,42.1546055,-78.7165314,US,Cattaraugus County,United States
872,164 West Chelten Avenue,Philadelphia,PA,19144,40.0322274,-75.1781736,US,Philadelphia County,United States
873,500 N Claude Lord Boulevard,Pottsville,PA,17901,40.6971064,-76.1876568,US,Schuylkill County,United States
875,4402 Sunset Boulevard,Steubenville,OH,43952,40.3724071,-80.6811088,US,Jefferson County,United States
884,9 East Grand Street,Palatine Bridge,NY,13428,42.9111873,-74.569899,US,Montgomery County,United States
890,328-334 Main Street,Irwin,PA,15642,40.3322279,-79.7110697,US,Westmoreland County,United States
895,3900 Castor Avenue,Philadelphia,PA,19124,40.0063487,-75.0995308,US,Philadelphia County,United States
900,11904 Liberty Avenue,South Richmond Hill,NY,11419,40.6861204,-73.8238605,US,Queens County,United States
906,71 West Main Street,Buckhannon,WV,26201,38.9940908,-80.2327413,US,Upshur County,United States
911,5498 Mahoning Avenue,Youngstown,OH,44515,41.1001334,-80.7632697,US,Mahoning County,United States
914,690 Beverly Pike,Elkins,WV,26241,38.8966898,-79.8465242,US,Randolph County,United States
915,505 Rosebud Plaza,Clarksburg,WV,26301,39.264418,-80.3732139,US,Harrison County,United States
917,208 S Pike Street,Shinnston,WV,26431,39.39358,-80.3058591,US,Harrison County,United States
919,405 Fairmont Road,Westover,WV,26501,39.6341286,-79.9704143,US,Monongalia County,United States
921,150 West Main Street,Romney,WV,26757,39.3421693,-78.7584688,US,Hampshire County,United States
922,1271 Main Street,Watertown,CT,6795,41.5914833,-73.1059157,US,Litchfield County,United States
923,1860 Brownsville Road,Trevose,PA,19053,40.15367,-74.9739371,US,Bucks County,United States
926,1440 East High Street,Waynesburg,PA,15370,39.8957557,-80.1685862,US,Greene County,United States
927,231 West Street,Gettysburg,PA,17325,39.8280634,-77.2373271,US,Adams County,United States
928,15 North Park Place,Morristown,NJ,7960,40.797781,-74.4815039,US,Morris County,United States
933,28 Main Avenue,Logan,WV,25601,37.850932,-81.9980479,US,Logan County,United States
934,3801 Maccorkle Avenue SE,Charleston,WV,25304,38.3271159,-81.5929423,US,Kanawha County,United States
935,406 West Washington Street,Charleston,WV,25302,38.3626736,-81.6413301,US,Kanawha County,United States
937,1101 Myers Avenue,Dunbar,WV,25064,38.3588104,-81.7387802,US,Kanawha County,United States
944,1015 Bridge Road,Charleston,WV,25314,38.3407392,-81.6436633,US,Kanawha County,United States
945,100 21st Street,Nitro,WV,25143,38.4220625,-81.8418184,US,Kanawha County,United States
946,305 Sixth Avenue,Saint Albans,WV,25177,38.3852899,-81.8346463,US,Kanawha County,United States
947,333 Maccorkle Avenue SW,South Charleston,WV,25303,38.3697293,-81.6951748,US,Kanawha County,United States
949,1201 Main Street East,Oak Hill,WV,25901,37.9845482,-81.1376623,US,Fayette County,United States
950,1138 Hal Greer Boulevard,Huntington,WV,25701,38.4119757,-82.4281305,US,Cabell County,United States
953,69 Lewis Street,Whitesville,WV,25209,37.9849829,-81.5420729,US,Boone County,United States
957,4077 Robert C Byrd Drive,Beckley,WV,25801,37.8092343,-81.1862472,US,Raleigh County,United States
