Store Number,Dba,Address,City,State,Zip Code,Latitude,Longitude,Country Code,Country,County
7,Quik Stop,206 Marina Blvd,San Leandro,CA,94577,37.7171283,-122.1515644,US,United States,Alameda County
8,Turkey Hill,806 New Holland Ave,Lancaster,PA,17602,40.0515017,-76.2893335,US,United States,Lancaster County
8,Fred Meyer Jewelers,1500 Lexington Ave,Mansfield,OH,44907,40.7201255,-82.547666,US,United States,Richland County
8,Jay C,4290 W Jonathan Moore Pike,Columbus,IN,47201,39.2009655,-85.9721689,US,United States,Bartholomew County
8,Dillons Supermarkets,1321 N Main St,Hutchinson,KS,67501,38.0680464,-97.9323033,US,United States,Reno County
8,Kroger,4830 Kellway Circle,Addison,TX,75001,32.9702428,-96.8427163,US,United States,Dallas County
8,King Soopers,2205 W Wildcat Reserve Pkwy,Highlands Ranch,CO,80129,39.5364874,-105.0137666,US,United States,Douglas County
8,Loaf 'N Jug,2610 Santa Fe Dr,Pueblo,CO,81006,38.2451087,-104.5654135,US,United States,Pueblo County
8,Ralphs,1435 W Chapman Ave,Orange,CA,92868,33.7888317,-117.8682304,US,United States,Orange County
9,Turkey Hill,4001 Carlisle Rd,York,PA,17408,39.9100964,-76.8144298,US,United States,York County
9,Fred Meyer Jewelers,3105 N Bend Rd,Hebron,KY,41048,39.0640721,-84.7064106,US,United States,Boone County
9,Dillons Supermarkets,423 Main St,Larned,KS,67550,38.1782005,-99.1005719,US,United States,Pawnee County
9,Kroger,10250 Highway 6,Missouri City,TX,77459,29.5296385,-95.5109848,US,United States,Fort Bend County
9,King Soopers,1015 S Taft Hill Rd,Fort Collins,CO,80521,40.5738693,-105.1169419,US,United States,Larimer County
9,Loaf 'N Jug,610 Us Highway 24 S,Buena Vista,CO,81211,38.8353248,-106.1291417,US,United States,Chaffee County
9,Ralphs,3963 E Thousand Oaks Blvd,Westlake Village,CA,91362,34.1634711,-118.8235215,US,United States,Ventura County
9,Quik Stop,38000 Camden St,Fremont,CA,94536,37.5589912,-121.9951152,US,United States,Alameda County
10,Tom Thumb,1605 Florence Ave,Fort Walton Beach,FL,32547,30.4351416,-86.6657781,US,United States,Okaloosa County
10,Fred Meyer Jewelers,4700 Traders Way,Thompsons Station,TN,37179,35.7846825,-86.9146608,US,United States,Williamson County
10,Dillons Supermarkets,725 E 4Th Ave,Hutchinson,KS,67301,37.09024,-95.712891,US,United States,Montgomery County
10,Kroger,24401 Brazos Town Xing,Rosenberg,TX,77471,29.5417138,-95.7509985,US,United States,Fort Bend County
10,King Soopers,15250 E Mississippi Ave,Aurora,CO,80012,39.6951139,-104.8108983,US,United States,Arapahoe County
10,Loaf 'N Jug,102 Highway 160 East,Alamosa,CO,81101,37.473572,-105.8567129,US,United States,Alamosa County
10,Fry's Food & Drug Stores,4353 W Bethany Home Rd,Glendale,AZ,85301,33.5226817,-112.1530959,US,United States,Maricopa County
10,Ralphs,5170 Hollister Ave,Goleta,CA,93111,34.4356645,-119.8040301,US,United States,Santa Barbara County
11,Loaf 'N Jug,4901 N. Castleton Dr,Castle Rock,CO,80109,39.4099178,-104.8723683,US,United States,Douglas County
11,King Soopers,2100 35Th Ave,Greeley,CO,80634,40.4048068,-104.7330073,US,United States,Weld County
11,Fry's Food & Drug Stores,6710 W Bethany Home Rd,Glendale,AZ,85303,33.5249647,-112.2045317,US,United States,Maricopa County
11,Fred Meyer,1000 E Northern Lights Blvd,Anchorage,AK,99508,61.1942468,-149.8663902,US,United States,Anchorage
11,Fred Meyer Jewelers,1000 E Northern Lights Blvd,Anchorage,AK,99508,61.1942468,-149.8663902,US,United States,Anchorage
12,Kroger,3403 Forest Drive,Columbia,SC,29204,34.0200015,-80.9911452,US,United States,Richland County
12,Fred Meyer Jewelers,1624 N Rock Rd,Derby,KS,67037,37.563664,-97.2420128,US,United States,Sedgwick County
12,Dillons Supermarkets,9450 E Harry St,Wichita,KS,67207,37.6654198,-97.2271966,US,United States,Sedgwick County
12,Loaf 'N Jug,67 Gateway Cir,Berthoud,CO,80513,40.3362681,-104.9816457,US,United States,Weld County
12,King Soopers,3050 W Northern Ave,Pueblo,CO,81005,38.2428113,-104.6456525,US,United States,Pueblo County
12,Fry's Food & Drug Stores,18420 N 19Th Ave,Phoenix,AZ,85023,33.6538853,-112.1014055,US,United States,Maricopa County
13,Tom Thumb,1390 N Ferdon Blvd,Crestview,KS,67230,37.7022194,-97.1870733,US,United States,Sedgwick County
13,King Soopers,1375 E South Boulder Rd,Louisville,CO,80027,39.9883807,-105.1242868,US,United States,Boulder County
13,Loaf 'N Jug,918 W 3Rd St,La Junta,CO,81050,37.985557,-103.5552151,US,United States,Otero County
13,Ralphs,7369 Milliken Ave,Rancho Cucamonga,CA,91730,34.1198876,-117.5569636,US,United States,San Bernardino County
13,Fred Meyer,18325 Aurora Ave N,Shoreline,WA,98133,47.7619264,-122.3477613,US,United States,King County
14,Turkey Hill,3701 Kutztown Rd,Laureldale,PA,19605,40.3929498,-75.919332,US,United States,Berks County
14,Tom Thumb,1463 State Hwy 83,Defuniak Springs,FL,32433,30.698692,-86.1225881,US,United States,Walton County
14,Jay C,389 Old Capital Plz Nw,Corydon,IN,47112,38.2270305,-86.1345828,US,United States,Harrison County
14,Fred Meyer Jewelers,225 E Cloud Ave,Andover,KS,67002,37.6773635,-97.1334822,US,United States,Butler County
14,Dillons Supermarkets,531 West 27Th Street,Hays,KS,67601,38.8857354,-99.3360247,US,United States,Ellis County
14,Kroger,12605 I-45 N,Willis,TX,77318,30.4226578,-95.4940787,US,United States,Montgomery County
14,King Soopers,655 Peoria St,Aurora,CO,80011,39.7264978,-104.8494842,US,United States,Arapahoe County
14,Loaf 'N Jug,1201 W Pueblo Blvd,Pueblo,CO,81004,38.21941,-104.625763,US,United States,Pueblo County
15,Turkey Hill,2921 Willow Street Pike N,Willow Street,PA,17584,39.9864438,-76.2811264,US,United States,Lancaster County
15,Tom Thumb,4141 Avalon Blvd,Milton,FL,32583,30.586578,-87.086339,US,United States,Santa Rosa County
15,Fred Meyer Jewelers,10477 Harrison Ave,Harrison,OH,45030,39.2498696,-84.7913496,US,United States,Hamilton County
15,Jay C,711 S Buckeye Hwy 421,Osgood,IN,47037,39.1235601,-85.2869698,US,United States,Ripley County
15,Dillons Supermarkets,130 Sarber Ln,Manhattan,KS,66502,39.1827711,-96.5559876,US,United States,Pottawatomie County
15,Loaf 'N Jug,243 E Us Highway 50,Avondale,CO,81022,38.1345872,-104.4257533,US,United States,Pueblo County
15,Fry's Food & Drug Stores,3751 E Baseline Rd,Gilbert,AZ,85234,33.3785564,-111.7512759,US,United States,Maricopa County
15,Ralphs,638 Camino De Los Mares,San Clemente,CA,92673,33.4585538,-117.6519251,US,United States,Orange County
16,Kroger,9610 N Kings Hwy,Myrtle Beach,SC,29572,33.7771148,-78.7923924,US,United States,Horry County
16,Kroger,2630 W Michigan St,Indianapolis,IN,46222,39.7757034,-86.2045895,US,United States,Marion County
16,Dillons Supermarkets,8828 W 13Th St N,Wichita,KS,67212,37.7100255,-97.4457495,US,United States,Sedgwick County
16,King Soopers,19711 E Smoky Hill Rd,Centennial,CO,80015,39.615211,-104.758471,US,United States,Arapahoe County
16,Loaf 'N Jug,101 N Main St,La Junta,CO,81050,37.993205,-103.530894,US,United States,Otero County
16,Ralphs,670 S Western Ave,Los Angeles,CA,90005,34.0600267,-118.3084788,US,United States,Los Angeles County
17,Turkey Hill,325 W Main St,Mount Joy,PA,17552,40.1124102,-76.5126474,US,United States,Lancaster County
17,Tom Thumb,1802 Creighton Rd,Pensacola,FL,32504,30.4958064,-87.2047445,US,United States,Escambia County
17,Jay C,807 Warpath Rd,Milan,IN,47031,39.1313057,-85.1286497,US,United States,Ripley County
17,Kroger,1440 Studemont Street,Houston,TX,77007,29.7732316,-95.3898652,US,United States,Harris County
17,Fry's Food & Drug Stores,4150 E 22Nd St,Tucson,AZ,85711,32.2051421,-110.904168,US,United States,Pima County
17,Ralphs,8325 Laurel Canyon Blvd,Sun Valley,CA,91352,34.2225196,-118.3977792,US,United States,Los Angeles County
17,Fred Meyer,43843 Sterling Hwy,Soldotna,AK,99669,60.4899373,-151.049924,US,United States,Kenai Peninsula Borough
17,Fred Meyer Jewelers,"43843 Sterling Hwy, Ste 400",Soldotna,AK,99669,60.4899373,-151.049924,US,United States,Kenai Peninsula Borough
18,Tom Thumb,423 S Forest Ave,Luverne,AL,36049,31.7105749,-86.2637429,US,United States,Crenshaw County
18,Dillons Supermarkets,1510 Ohio St,Augusta,KS,67010,37.6908764,-96.9711002,US,United States,Butler County
18,King Soopers,2325 S College Ave,Fort Collins,CO,80525,40.5581705,-105.0785748,US,United States,Larimer County
18,Fry's Food & Drug Stores,10661 N Oracle Rd,Oro Valley,AZ,85737,32.400764,-110.9579284,US,United States,Pima County
18,Fred Meyer,7701 Debarr Rd,Anchorage,AK,99504,61.2107072,-149.7363013,US,United States,Anchorage
18,Fred Meyer Jewelers,7701 Debarr Rd,Anchorage,AK,99504,61.2107072,-149.7363013,US,United States,Anchorage
19,Turkey Hill,520 Hershey Ave,Lancaster,PA,17603,40.0234554,-76.3157402,US,United States,Lancaster County
19,Tom Thumb,7935 Pine Forest Rd,Pensacola,FL,32526,30.5179358,-87.313405,US,United States,Escambia County
19,Dillons Supermarkets,4701 W 6Th St,Lawrence,KS,66049,38.9701675,-95.3042062,US,United States,Douglas County
19,King Soopers,3100 S Sheridan Blvd,Denver,CO,80227,39.6554047,-105.0495086,US,United States,Denver County
19,Loaf 'N Jug,150 W. Drake Rd.,Fort Collins,CO,80525,40.5531103,-105.0782371,US,United States,Larimer County
19,Ralphs,11875 Carmel Mountain Rd,San Diego,CA,92128,32.9810834,-117.0756453,US,United States,San Diego County
19,Fred Meyer,801 Auburn Way N,Auburn,WA,98002,47.3155865,-122.2262888,US,United States,King County
19,Fred Meyer Jewelers,801 Auburn Way N,Auburn,WA,98002,47.3155865,-122.2262888,US,United States,King County
20,Turkey Hill,936 Columbia Ave,Lancaster,PA,17603,40.03798,-76.3253302,US,United States,Lancaster County
20,Kroger,781 Main Street,North Myrtle Beach,SC,29582,33.8264859,-78.6798742,US,United States,Horry County
20,Tom Thumb,3280 Summit Blvd,Pensacola,FL,32503,30.4593119,-87.1810913,US,United States,Escambia County
20,Fred Meyer Jewelers,10222 W 21St,Wichita,KS,67205,37.723464,-97.4610762,US,United States,Sedgwick County
20,Dillons Supermarkets,7707 E Central Ave,Wichita,KS,67206,37.6936255,-97.2465713,US,United States,Sedgwick County
20,King Soopers,3400 Youngfield St,Wheat Ridge,CO,80033,39.7644919,-105.140727,US,United States,Jefferson County
20,Fry's Food & Drug Stores,3640 S 16Th Ave,Tucson,AZ,85713,32.1802798,-110.9827116,US,United States,Pima County
20,Quik Stop,38995 Farwell Dr,Fremont,CA,94536,37.533533,-122.0018693,US,United States,Alameda County
21,Turkey Hill,101 S Main St,Manheim,PA,17545,40.1620041,-76.3925538,US,United States,Lancaster County
21,Tom Thumb,7040 W Highway 98,Pensacola,FL,32506,30.3988743,-87.3071244,US,United States,Escambia County
21,King Soopers,825 S Colorado Blvd,Denver,CO,80246,39.7027947,-104.9415461,US,United States,Denver County
21,Fry's Food & Drug Stores,555 E Grant Rd,Tucson,AZ,85705,32.2515379,-110.9624958,US,United States,Pima County
21,Ralphs,1745 Garfield Ave,South Pasadena,CA,91030,34.1050397,-118.1351263,US,United States,Los Angeles County
21,Fred Meyer,61535 S Highway 97,Bend,OR,97702,44.0345203,-121.3090866,US,United States,Deschutes County
21,Fred Meyer Jewelers,61535 S Highway 97,Bend,OR,97702,44.0345203,-121.3090866,US,United States,Deschutes County
22,Turkey Hill,257 N Decatur St,Strasburg,PA,17579,39.9882945,-76.1802079,US,United States,Lancaster County
22,Tom Thumb,1429 S Blue Angel Pkwy,Pensacola,FL,32506,30.3811536,-87.3517613,US,United States,Escambia County
22,King Soopers,9731 W 58Th Ave,Arvada,CO,80002,39.8032054,-105.1065153,US,United States,Jefferson County
22,Fry's Food & Drug Stores,1835 E Guadalupe Rd,Tempe,AZ,85283,33.3621468,-111.9091421,US,United States,Maricopa County
22,Ralphs,645 W 9Th St,Los Angeles,CA,90015,34.0458396,-118.2606592,US,United States,Los Angeles County
23,Tom Thumb,1334 Miracle Strip Pkwy SE,Fort Walton Beach,FL,32548,30.3959618,-86.5852138,US,United States,Okaloosa County
23,Dillons Supermarkets,1108 E 1St St,Pratt,KS,67124,37.6464918,-98.7276411,US,United States,Pratt County
23,Fry's Food & Drug Stores,5941 E Mckellips Rd,Mesa,AZ,85215,33.450332,-111.702783,US,United States,Maricopa County
23,Fred Meyer,2041 148Th Ave Ne,Bellevue,WA,98007,47.6286724,-122.144615,US,United States,King County
23,Fred Meyer Jewelers,2041 148Th Ave Ne,Bellevue,WA,98007,47.6286724,-122.144615,US,United States,King County
24,Turkey Hill,245 N Market St,Elizabethtown,PA,17022,40.1555162,-76.6078974,US,United States,Lancaster County
24,King Soopers,750 E 104Th Ave Unit A,Thornton,CO,80233,39.8837551,-104.9759443,US,United States,Adams County
24,Loaf 'N Jug,4401 Hwy 165,Colorado City,AZ,86021,36.9902621,-112.9757702,US,United States,Mohave County
24,Fred Meyer,920 S Burlington Blvd,Burlington,WA,98233,48.4667679,-122.3346032,US,United States,Skagit County
24,Fred Meyer Jewelers,920 S Burlington Blvd,Burlington,WA,98233,48.4667679,-122.3346032,US,United States,Skagit County
25,Kroger,2939 S Highway 17,Murrells Inlet,SC,29576,33.5841078,-79.0129856,US,United States,Horry County
25,Tom Thumb,5191 Ward Basin Rd,Milton,FL,32583,30.6241578,-87.0216017,US,United States,Santa Rosa County
25,Dillons Supermarkets,206 W 5Th Ave,Hutchinson,KS,67501,38.0592164,-97.9365586,US,United States,Reno County
25,King Soopers,11747 W Ken Caryl Ave,Littleton,CO,80127,39.5821623,-105.1308294,US,United States,Jefferson County
25,Loaf 'N Jug,4800 Thatcher Ave,Pueblo,CO,81005,38.2580377,-104.6716729,US,United States,Pueblo County
25,Fry's Food & Drug Stores,7628A E Indian School Rd,Scottsdale,AZ,85251,33.4957749,-111.9159237,US,United States,Maricopa County
25,Fred Meyer,800 Lakeway Dr,Bellingham,WA,98226,48.7436465,-122.4640636,US,United States,Whatcom County
25,Fred Meyer Jewelers,800 Lakeway Dr,Bellingham,WA,98229,48.7436465,-122.4640636,US,United States,Whatcom County
26,Kroger,3735 Renee Drive,Myrtle Beach,SC,29579,33.760905,-78.96603,US,United States,Horry County
26,Tom Thumb,5107 Highway 90,Pace,FL,32571,30.6028023,-87.1106658,US,United States,Santa Rosa County
26,Fred Meyer Jewelers,3175 Beaumont Centre Cir,Lexington,KY,40513,38.0228232,-84.5592669,US,United States,Fayette County
26,King Soopers,6470 E Hampden Ave,Denver,CO,80222,39.6518351,-104.9141556,US,United States,Denver County
26,Loaf 'N Jug,260 E. Hwy 24,Woodland Park,CO,80863,38.9929468,-105.0493369,US,United States,Teller County
26,Fry's Food & Drug Stores,5116 W Olive Ave,Glendale,AZ,85302,33.5688708,-112.1700356,US,United States,Maricopa County
26,Ralphs,5727 Kanan Rd,Agoura,CA,91301,34.155204,-118.7582255,US,United States,Los Angeles County
27,Turkey Hill,870 Manor St,Lancaster,PA,17603,40.0304407,-76.3210103,US,United States,Lancaster County
27,King Soopers,9551 S University Blvd,Highlands Ranch,CO,80126,39.5423456,-104.9442314,US,United States,Douglas County
27,Fred Meyer Jewelers,350 N Milwaukee Ste 2156,Boise,ID,83704,43.6086039,-116.2782517,US,United States,Ada County
27,Fry's Food & Drug Stores,3616 E Ray Rd,Phoenix,AZ,85044,33.3167319,-112.0053463,US,United States,Maricopa County
27,Loaf 'N Jug,1262 S 2Nd St,Raton,NM,87740,36.8801925,-104.4406983,US,United States,Colfax County
27,Ralphs,74884 Country Club Dr,Palm Desert,CA,92260,33.7602147,-116.3579162,US,United States,Riverside County
28,Turkey Hill,742 Roosevelt Ave,York,PA,17404,39.9658011,-76.7479453,US,United States,York County
28,Tom Thumb,4600 Highway 90,Pace,FL,32571,30.60396,-87.1318127,US,United States,Santa Rosa County
28,King Soopers,6550 Lookout Rd,Boulder,CO,80301,40.072109,-105.201042,US,United States,Boulder County
28,Loaf 'N Jug,120 S Santa Fe Ave,Pueblo,CO,81003,38.2673696,-104.6064558,US,United States,Pueblo County
28,Smith's Food & Drug Stores,922 E 2100 S,Salt Lake City,UT,84106,40.7242805,-111.86487,US,United States,Salt Lake County
28,Fry's Food & Drug Stores,4315 W Bell Rd,Glendale,AZ,85308,33.6383069,-112.1542922,US,United States,Maricopa County
28,Fred Meyer,14300 1St Ave S,Burien,WA,98168,47.4751475,-122.3325627,US,United States,King County
28,Fred Meyer Jewelers,14300 First S,Burien,WA,98168,47.4751475,-122.3325627,US,United States,King County
29,Turkey Hill,2673 Lititz Pike,Lancaster,PA,17601,40.099925,-76.3050349,US,United States,Lancaster County
29,Dillons Supermarkets,700 N Main St,El Dorado,KS,67042,37.8253242,-96.8486578,US,United States,Butler County
29,King Soopers,1155 E 9Th Ave,Denver,CO,80218,39.7310829,-104.9734769,US,United States,Denver County
29,Quik Stop,1824 Whipple Rd,Union City,CA,94587,37.6055592,-122.0522196,US,United States,Alameda County
30,Turkey Hill,1500 W Market St,York,PA,17404,39.953084,-76.7613803,US,United States,York County
30,Tom Thumb,5650 Woodbine Rd,Pace,FL,32571,30.6424678,-87.1803059,US,United States,Santa Rosa County
30,King Soopers,1155 S Havana St,Aurora,CO,80012,39.695449,-104.8674385,US,United States,Arapahoe County
30,Smith's Food & Drug Stores,4275 Harrison Blvd,Ogden,UT,84403,41.1853596,-111.9507655,US,United States,Weber County
30,Fred Meyer,325 5Th St,Brookings,OR,97415,42.0535543,-124.2898248,US,United States,Curry County
30,Fred Meyer Jewelers,325 5Th St,Brookings,OR,97415,42.0535543,-124.2898248,US,United States,Curry County
31,Turkey Hill,2240 Hampden Blvd,Reading,PA,19604,40.3687121,-75.9003938,US,United States,Berks County
31,Tom Thumb,5953 Willard Norris Rd,Milton,FL,32570,30.6530601,-87.07267,US,United States,Santa Rosa County
31,King Soopers,1927 S Wadsworth Blvd,Lakewood,CO,80227,39.6813014,-105.0832331,US,United States,Jefferson County
31,Fred Meyer,17801 108Th Ave Se,Renton,WA,98055,47.4428032,-122.1993295,US,United States,King County
31,Fred Meyer Jewelers,17801 108Th Ave Se,Renton,WA,98055,47.4428032,-122.1993295,US,United States,King County
32,Turkey Hill,5959 East Main St,East Petersburg,PA,17520,40.098841,-76.3530785,US,United States,Lancaster County
32,Tom Thumb,4198 Garcon Point Rd,Milton,FL,32583,30.5866003,-87.0308221,US,United States,Santa Rosa County
32,Dillons Supermarkets,1203 N 2Nd Ave,Mulvane,KS,67110,37.4866934,-97.2453116,US,United States,Sedgwick County
32,King Soopers,2712 11Th Ave,Greeley,CO,80631,40.3924411,-104.6946702,US,United States,Weld County
32,Ralphs,3410 W 3Rd St,Los Angeles,CA,90020,34.0683949,-118.2905871,US,United States,Los Angeles County
33,Turkey Hill,549 S Market St,Elizabethtown,PA,17022,40.1454672,-76.6009463,US,United States,Lancaster County
33,Tom Thumb,22603 Highway 31,Flomaton,AL,36441,31.020368,-87.2526015,US,United States,Escambia County
33,Dillons Supermarkets,4747 S Broadway St,Wichita,KS,67216,37.6087432,-97.3348229,US,United States,Sedgwick County
33,King Soopers,3600 Table Mesa Dr,Boulder,CO,80305,39.9835951,-105.2511107,US,United States,Boulder County
33,Loaf 'N Jug,2802 E Pikes Peak Ave,Colorado Springs,CO,80909,38.832969,-104.7754114,US,United States,El Paso County
33,Fry's Food & Drug Stores,7050 E Golf Links Rd,Tucson,AZ,85730,32.1911877,-110.8417411,US,United States,Pima County
33,Ralphs,380 E 17Th St,Costa Mesa,CA,92627,33.6320058,-117.9123593,US,United States,Orange County
34,Turkey Hill,170 E Main St,Middletown,PA,17057,40.20047,-76.7282987,US,United States,Dauphin County
34,Tom Thumb,9393 Chumuckla Hwy,Pace,FL,32571,30.779497,-87.2102313,US,United States,Santa Rosa County
34,Dillons Supermarkets,3932 W 13Th St N,Wichita,KS,67203,37.7093678,-97.3883064,US,United States,Sedgwick County
34,King Soopers,1575 W 84Th Ave,Federal Heights,CO,80260,39.850391,-105.0046779,US,United States,Adams County
34,Loaf 'N Jug,33 Montebello Rd,Pueblo,CO,81001,38.3060926,-104.5993528,US,United States,Pueblo County
34,Fry's Food & Drug Stores,7812 E Speedway Blvd,Tucson,AZ,85710,32.234085,-110.8255827,US,United States,Pima County
34,Quik Stop,2704 S Bascom Ave,San Jose,CA,95124,37.2721396,-121.9353339,US,United States,Santa Clara County
35,Turkey Hill,298 Main St,Landisville,PA,17538,40.0949818,-76.410637,US,United States,Lancaster County
35,Tom Thumb,5085 Glover Lane,Milton,FL,32570,30.6199024,-87.0649577,US,United States,Santa Rosa County
35,Jay C,8276 W State Road 56,West Baden Springs,IN,47469,38.5629867,-86.614349,US,United States,Orange County
35,King Soopers,890 S Monaco Pkwy,Denver,CO,80224,39.7010176,-104.911327,US,United States,Denver County
35,Loaf 'N Jug,36031 Highway 50 East,Pueblo,CO,81006,38.2746684,-104.4575772,US,United States,Pueblo County
35,Smith's Food & Drug Stores,1913 Addison Ave E,Twin Falls,ID,83301,42.5634161,-114.4476016,US,United States,Twin Falls County
35,Quik Stop,816 Mcminn Ave,Santa Rosa,CA,95407,38.4287925,-122.7321879,US,United States,Sonoma County
35,Fred Meyer,11425 Sw Beaverton Hillsdale Hwy,Beaverton,OR,97005,45.4879969,-122.7947179,US,United States,Washington County
35,Fred Meyer Jewelers,11425 SW Beaverton Hillsdale Hwy,Beaverton,OR,97005,45.4879969,-122.7947179,US,United States,Washington County
36,Turkey Hill,340 Hellam St,Wrightsville,PA,17368,40.0254716,-76.5334011,US,United States,York County
36,Fred Meyer Jewelers,130 Pavilion Pkwy,Newport,KY,41071,39.0903555,-84.478457,US,United States,Campbell County
36,Dillons Supermarkets,1320 N Main St,Mc Pherson,KS,67460,38.3834583,-97.6657473,US,United States,McPherson County
36,King Soopers,8031 Wadsworth Blvd,Arvada,CO,80003,39.8440844,-105.0834483,US,United States,Jefferson County
36,Fry's Food & Drug Stores,3770 W Ina Rd,Tucson,AZ,85741,32.3388151,-111.0455866,US,United States,Pima County
37,Turkey Hill,300 Main St,Denver,PA,17517,40.2313568,-76.1359363,US,United States,Lancaster County
37,Tom Thumb,598 Highway 85 N,Niceville,FL,32578,30.5346336,-86.4932187,US,United States,Okaloosa County
37,Dillons Supermarkets,6829 Sw 29Th St,Topeka,KS,66614,39.013648,-95.7825609,US,United States,Shawnee County
