Store Number,Address,City,State,Zip Code,Latitude,Longitude,Country Code,County,Country
275,1565 Route 112,Medford,NY,11763,40.7947679,-73.0063048,US,Suffolk County,United States
276,1200 Wilmington Pike,West Chester,PA,19382,39.9189631,-75.5770208,US,Chester County,United States
278,833 Mass Avenue,Arlington,MA,2476,42.4171424,-71.160361,US,Middlesex County,United States
279,2605 Hamilton Road Northeast,Buford,GA,30519,34.0798446,-83.9182623,US,Gwinnett County,United States
280,2527 Aloma Avenue,Winter Park,FL,32792,28.6023828,-81.3184952,US,Orange County,United States
281,80 Market Street,Rockland,MA,2370,42.1209301,-70.917109,US,Plymouth County,United States
283,500 C Street South,Washington,DC,20024,38.8855339,-77.0187906,US,,United States
285,24048 Kuykendahl Road,Tomball,TX,77375,30.1113754,-95.5525578,US,Harris County,United States
287,2011 South Rochester Road,Rochester Hills,MI,48307,42.6520136,-83.1306385,US,Oakland County,United States
288,"839 Farmington Avenue, Route 6",Bristol,CT,6010,41.6935778,-72.9158326,US,Hartford County,United States
289,540 Cedar Lane,Teaneck,NJ,7666,40.889732,-74.024963,US,Bergen County,United States
290,300 Mishawum Road,Woburn,MA,1801,42.504347,-71.132149,US,Middlesex County,United States
291,800 Lexington Street,Waltham,MA,2452,42.4028426,-71.2351577,US,Middlesex County,United States
294,177 Columbus Boulevard,New Britain,CT,6051,41.6664485,-72.7766858,US,Hartford County,United States
295,504 South Oxford Valley Rd,Fairless Hills,PA,19030,40.1693414,-74.8510395,US,Bucks County,United States
296,2420 West Wheatland Road,Dallas,TX,75237,32.6471472,-96.8582601,US,Dallas County,United States
298,565 Valley Road,Upper Montclair,NJ,7043,40.8394669,-74.2074313,US,Essex County,United States
299,44 West Boylston Street,Worcester,MA,1608,42.2897018,-71.8060803,US,Worcester County,United States
300,"Ardsley Shopping Center, 725 Saw Mill River Road",Ardsley,NY,10502,41.0128612,-73.8460025,US,Westchester County,United States
301,107 Main Street Suite 8300,Stoneham,MA,2180,42.4938893,-71.1012787,US,Middlesex County,United States
302,"1163 Providence Road, Whitinsville Plaza",Whitinsville,MA,1588,42.1252585,-71.6480064,US,,United States
304,101 N. Wabash Ave,Lakeland,FL,33815,28.0423439,-81.9894706,US,Polk County,United States
305,1833 East High Street,Pottstown,PA,19464,40.2444704,-75.6087604,US,Montgomery County,United States
306,5432 Us Highway 19 North,New Port Richey,FL,34652,28.2356313,-82.7455027,US,Pasco County,United States
307,1735 Massachusetts Avenue,Lexington,MA,2420,42.4475925,-71.2268632,US,Middlesex County,United States
309,175 East Forth Street,Dunkirk,NY,14048,42.483631,-79.3284682,US,Chautauqua County,United States
311,"507 Main Street, East Greenwich Commons",East Greenwich,RI,2818,41.6576084,-71.4529878,US,,United States
312,2773 Fruitville Road,Sarasota,FL,34237,27.3380777,-82.5144913,US,Sarasota County,United States
314,45 Atlantic Avenue,Marblehead,MA,1945,42.4989316,-70.8563569,US,Essex County,United States
315,451 Center Street,Ludlow,MA,1056,42.1695791,-72.4808415,US,Hampden County,United States
316,370 Pulaski Blvd,Bellingham,MA,2019,42.0254248,-71.4906925,US,Norfolk County,United States
317,5859 Tryon Road,Cary,NC,27511,35.7452592,-78.7400929,US,Wake County,United States
318,637 Lowell Street,Peabody,MA,1960,42.5506628,-71.0014881,US,Essex County,United States
319,4301 Bee Ridge Road,Sarasota,FL,34233,27.2991,-82.4816128,US,Sarasota County,United States
320,289 Broadway,Westwood,NJ,7675,40.9900514,-74.0315365,US,Bergen County,United States
321,95 Washington Street,Canton,MA,2021,42.1395978,-71.1460345,US,Norfolk County,United States
323,One Grand Union Plaza,Saugerties,NY,12477,42.083571,-73.9678051,US,,United States
326,120 Eddie Dowling Highway,North Smithfield,RI,2896,41.980158,-71.5121634,US,Providence County,United States
327,6665 Taft Street,Hollywood,FL,33024,26.0258799,-80.2223281,US,Broward County,United States
329,111 Auburn Street,Portland,ME,4103,43.7040175,-70.2886339,US,Cumberland County,United States
330,"445 Putnam Pike, Apple Valley Mall",Greenville,RI,2828,41.8709698,-71.5287837,US,Providence County,United States
331,2000 Driscoll Road,Fremont,CA,94539,37.5411628,-121.9465111,US,Alameda County,United States
332,417 North Broadway Birchwood At Jericho Plaza,Jericho,NY,11753,40.7883428,-73.5348335,US,,United States
333,976 Farmington Avenue,West Hartford,CT,6107,41.7616279,-72.7441552,US,Hartford County,United States
334,8995 Stacy Road,Mckinney,TX,75070,33.1515059,-96.7324232,US,Collin County,United States
335,266 Route 44,Raynham,MA,2767,41.9057191,-71.0558377,US,Bristol County,United States
336,900 North New Road,Pleasantville,NJ,8232,39.407888,-74.5191377,US,Atlantic County,United States
337,8 Kocher Drive,Bennington,VT,5201,42.8954029,-73.2021648,US,Bennington County,United States
338,"2333 Welsh Road, Ralph's Corner Shopping Center",Lansdale,PA,19446,40.2628981,-75.3161717,US,Montgomery County,United States
340,1239 South Black Horse Pike,Williamstown,NJ,8094,39.6725823,-74.9787308,US,Gloucester County,United States
342,3016 Route 940,Mount Pocono,PA,18344,41.1174617,-75.380248,US,Monroe County,United States
343,66 High Ridge Road,Stamford,CT,6905,41.0736669,-73.5499114,US,Fairfield County,United States
344,"49 Fourth Street, Troy Mall",Troy,NY,12180,42.7321633,-73.68959,US,Rensselaer County,United States
345,1111 South Cloverdale Boulevard,Cloverdale,CA,95425,38.7849859,-123.0142975,US,Sonoma County,United States
346,5 Indian Rock,Suffern/montebello,NY,10901,41.1137338,-74.1295684,US,Rockland County,United States
348,1078 Silas Deane Highway,Wethersfield,CT,6109,41.6930553,-72.6551275,US,Hartford County,United States
349,484 Windsor Avenue,Windsor,CT,6095,41.8194354,-72.6562398,US,Hartford County,United States
350,566 Farmington Avenue,Hartford,CT,6105,41.7664728,-72.7114087,US,Hartford County,United States
351,1919 Mineral Spring Avenue,North Providence,RI,2904,41.8610477,-71.4682464,US,Providence County,United States
352,1519 Rock Spring Road,Forest Hill,MD,21050,39.5603397,-76.3706856,US,Harford County,United States
354,700 South Crouse Avenue,Syracuse,NY,13210,43.0424823,-76.1370235,US,Onondaga County,United States
355,181 Bellevue Avenue,Newport,RI,2840,41.4827694,-71.3099746,US,Newport County,United States
356,51 Bananier Dr.,Toms River,NJ,8755,39.9764434,-74.2471306,US,Ocean County,United States
357,1701 East Parmer Lane,Austin,TX,78754,30.3859914,-97.6483303,US,Travis County,United States
360,585 Ridge Road,North Arlington,NJ,7031,40.7972805,-74.1273984,US,Bergen County,United States
361,55 Summer Street,Boston,MA,2110,42.3540986,-71.0592945,US,Suffolk County,United States
362,307 Egg Harbor Road,Sewell,NJ,8080,39.7636685,-75.0863918,US,Gloucester County,United States
363,65 Central Street,Wellesley,MA,2482,42.2963424,-71.2965617,US,Norfolk County,United States
364,308 Main Street Extension,Middletown,CT,6457,41.5496053,-72.6402083,US,Middlesex County,United States
365,259 Main Street,Haverhill,MA,1830,42.7806992,-71.0769105,US,Essex County,United States
366,51 North Broadway,Tarrytown,NY,10591,41.0779725,-73.8581707,US,Westchester County,United States
367,3580 North Federal Highway,Lighthouse Point,FL,33064,26.2750332,-80.0967033,US,Broward County,United States
368,3709 North Tamiami Trail,Sarasota,FL,34234,27.3675824,-82.55228,US,Sarasota County,United States
369,"621 Hempstead Turnpike, Corner Of Nassau Boulevard",West Hempstead,NY,11552,40.7060104,-73.6629809,US,Nassau County,United States
370,316 East Lancaster Avenue,Wayne,PA,19087,40.0431897,-75.3797866,US,Delaware County,United States
371,6501 Harbison Avenue,Philadelphia,PA,19149,40.0345413,-75.0633962,US,Philadelphia County,United States
372,101 Southwest 34th Street,Gainesville,FL,32607,29.6514436,-82.3712089,US,Alachua County,United States
373,250 Whiting Farms Road,Holyoke,MA,1040,42.1746936,-72.6399705,US,Hampden County,United States
374,449 Forest Avenue,Portland,ME,4101,43.6668474,-70.2764877,US,Cumberland County,United States
375,260 Delaware Avenue,Delmar,NY,12054,42.6255994,-73.8219695,US,Albany County,United States
377,915 Poquonnock Road,Groton,CT,6340,41.3459427,-72.0513533,US,New London County,United States
378,"770 Roosevelt Trail, Shaw's Plaza, Route 302",North Windham,ME,4062,43.8355726,-70.4431865,US,,United States
379,1424 Chestnut Street,Philadelphia,PA,19102,39.9506249,-75.1653503,US,Philadelphia County,United States
381,303 Franklin Avenue,Wyckoff,NJ,7481,41.0114494,-74.1655578,US,Bergen County,United States
382,1504 Main Street,South Weymouth,MA,2190,42.1526471,-70.9540298,US,Norfolk County,United States
385,"220 Schuyler Avenue, Schuyler And Passaic Avenue's",Kearny,NJ,7032,40.7560677,-74.1440476,US,Hudson County,United States
386,4805 Columbia Pike,Thompsons Station,TN,37179,35.7850216,-86.9131923,US,Williamson County,United States
387,3949 Portola Parkway,Irvine,CA,92620,33.7340407,-117.7596104,US,Orange County,United States
388,Northeast Intersection Of 613 Boston Post Road And Route 79,Madison,CT,6443,41.28003,-72.5981464,US,New Haven County,United States
390,751 Hawkins Avenue,Lake Ronkonkoma,NY,11779,40.8355637,-73.1086819,US,Suffolk County,United States
391,241 Needham Street,Newton,MA,2464,42.3097858,-71.2156787,US,Middlesex County,United States
392,11458 Kings Highway,King George,VA,22485,38.2381258,-77.149505,US,King George County,United States
393,1932 Senseny Road,Winchester,VA,22602,39.1667121,-78.1214534,US,Frederick County,United States
394,1479 Newman Ave,Seekonk,MA,2771,41.8882157,-71.3320557,US,Bristol County,United States
396,200 Broadway East,Granville,OH,43023,40.0682397,-82.5181609,US,Licking County,United States
397,1270 Main St,West Warwick,RI,2893,41.703798,-71.5238489,US,Kent County,United States
398,26th Street And Delaware Avenue,North Wildwood,NJ,8260,38.9965813,-74.8131201,US,Cape May County,United States
399,1776 East Lancaster Avenue,Paoli,PA,19301,40.0421057,-75.4741791,US,Chester County,United States
